    7.0  1.15950e-18
    8.0  1.54782e-18
    9.0  2.01175e-18
   10.0  2.54210e-18
   11.0  3.16798e-18
   12.0  3.89522e-18
   13.0  4.62520e-18
   14.0  5.39967e-18
   15.0  6.23935e-18
   16.0  7.27521e-18
   17.0  8.30680e-18
   18.0  9.41621e-18
   19.0  1.07224e-17
   20.0  1.18676e-17
   21.0  1.30363e-17
   22.0  1.38655e-17
   23.0  1.44417e-17
   24.0  1.51222e-17
   25.0  1.56417e-17
   26.0  1.60623e-17
   27.0  1.67808e-17
   28.0  1.76037e-17
   29.0  1.86528e-17
   30.0  1.96479e-17
   31.0  2.05000e-17
   32.0  2.14670e-17
   33.0  2.33007e-17
   34.0  2.47360e-17
   35.0  2.52807e-17
   36.0  2.60784e-17
   37.0  2.64016e-17
   38.0  2.68208e-17
   39.0  2.76648e-17
   40.0  2.89510e-17
   41.0  2.82955e-17
   42.0  2.89926e-17
   43.0  2.93383e-17
   44.0  2.94352e-17
   45.0  2.96297e-17
   46.0  2.96231e-17
   47.0  2.93342e-17
   48.0  2.94524e-17
   49.0  2.99972e-17
   50.0  3.07378e-17
   51.0  3.15061e-17
   52.0  3.24015e-17
   53.0  3.31381e-17
   54.0  3.40132e-17
   55.0  3.48386e-17
   56.0  3.55106e-17
   57.0  3.56797e-17
   58.0  3.57733e-17
   59.0  3.60711e-17
   60.0  3.65146e-17
   61.0  3.69076e-17
   62.0  3.74524e-17
   63.0  3.67508e-17
   64.0  3.99134e-17
   65.0  3.44378e-17
   66.0  4.36807e-17
   67.0  4.08992e-17
   68.0  3.64343e-17
   69.0  3.36687e-17
   70.0  3.99181e-17
   71.0  4.04490e-17
   72.0  3.98364e-17
   73.0  3.97016e-17
   74.0  3.99157e-17
   75.0  3.87889e-17
   76.0  3.84922e-17
   77.0  4.23836e-17
   78.0  4.08928e-17
   79.0  3.98035e-17
   80.0  2.42658e-17
   81.0  2.90880e-17
   82.0  3.96663e-17
   83.0  6.21341e-17
   84.0  3.63028e-17
   85.0  2.83293e-17
   86.0  2.49751e-17
   87.0  2.46830e-17
   88.0  2.64124e-17
   89.0  2.97464e-17
   90.0  2.23223e-17
   91.0  1.86251e-17
   92.0  1.54836e-17
   93.0  1.33329e-17
   94.0  1.20558e-17
   95.0  1.29773e-17
   96.0  1.37983e-17
   97.0  1.60175e-17
   98.0  2.13722e-17
   99.0  3.62384e-17
  100.0  4.59488e-17
  101.0  1.51909e-17
  102.0  1.55708e-17
  103.0  2.27751e-17
  104.0  2.09467e-17
  105.0  2.70424e-17
  106.0  8.12744e-18
  107.0  1.76280e-17
  108.0  3.80857e-17
  109.0  4.28572e-17
  110.0  4.89698e-17
  111.0  3.45337e-17
  112.0  2.63033e-17
  113.0  2.43896e-17
  114.0  1.96246e-17
  115.0  1.45901e-17
  116.0  1.06438e-17
  117.0  3.73550e-17
  118.0  1.91244e-17
  119.0  3.68849e-18
  120.0  2.41035e-18
  121.0  2.37796e-18
  122.0  3.36465e-18
  123.0  6.91341e-18
  124.0  1.60870e-17
  125.0  3.36911e-17
  126.0  5.73149e-17
  127.0  7.90007e-17
  128.0  8.96119e-17
  129.0  8.48533e-17
  130.0  6.86398e-17
  131.0  4.84349e-17
  132.0  3.05238e-17
  133.0  1.70943e-17
  134.0  8.27705e-18
  135.0  3.67431e-18
  136.0  1.73189e-18
  137.0  9.30901e-19
  138.0  7.29078e-19
  139.0  8.71483e-19
  140.0  1.31127e-18
  141.0  2.18555e-18
  142.0  3.46996e-18
  143.0  4.95728e-18
  144.0  6.14424e-18
  145.0  6.48680e-18
  146.0  5.87908e-18
  147.0  4.72408e-18
  148.0  3.33235e-18
  149.0  2.32887e-18
  150.0  1.54193e-18
  151.0  9.27429e-19
  152.0  5.15659e-19
  153.0  3.20223e-19
  154.0  2.16856e-19
  155.0  1.30948e-19
  156.0  7.78008e-20
  157.0  4.49991e-20
  158.0  4.89222e-20
  159.0  3.30196e-20
  160.0  4.50270e-20
  161.0  4.71806e-20
  162.0  4.95983e-20
  163.0  5.24223e-20
  164.0  5.58277e-20
  165.0  6.00034e-20
  166.0  6.50222e-20
  167.0  7.07919e-20
  168.0  7.71272e-20
  169.0  8.37541e-20
  170.0  9.03250e-20
  171.0  9.67538e-20
  172.0  1.03095e-19
  173.0  1.09257e-19
  174.0  1.15140e-19
  175.0  1.21159e-19
  176.0  1.27274e-19
  177.0  1.32814e-19
  178.0  1.37421e-19
  179.0  1.40723e-19
  180.0  1.42728e-19
  181.0  1.43376e-19
  182.0  1.42494e-19
  183.0  1.40270e-19
  184.0  1.36924e-19
  185.0  1.33579e-19
  186.0  1.30262e-19
  187.0  1.25857e-19
  188.0  1.20133e-19
  189.0  1.12959e-19
  190.0  1.04240e-19
  191.0  9.43905e-20
  192.0  8.43220e-20
  193.0  7.47831e-20
  194.0  6.62611e-20
  195.0  5.89371e-20
  196.0  5.26343e-20
  197.0  4.72045e-20
  198.0  4.26769e-20
  199.0  3.90446e-20
  200.0  3.62250e-20
  201.0  3.27500e-20
  202.0  2.84000e-20
  203.0  2.44000e-20
  204.0  2.08000e-20
  205.0  1.75500e-20
  206.0  1.47500e-20
  207.0  1.23500e-20
  208.0  1.02500e-20
  209.0  8.50000e-21
  210.0  7.02000e-21
  211.0  5.78500e-21
  212.0  4.76500e-21
  213.0  3.91000e-21
  214.0  3.19500e-21
  215.0  2.59500e-21
  216.0  2.09000e-21
  217.0  1.68000e-21
  218.0  1.35000e-21
  219.0  1.07800e-21
  220.0  8.59000e-22
  221.0  6.85000e-22
  222.0  5.47000e-22
  223.0  4.37000e-22
  224.0  3.47500e-22
  225.0  2.75500e-22
  226.0  2.19000e-22
  227.0  1.73500e-22
  228.0  1.38000e-22
  229.0  1.10150e-22
  230.0  8.72500e-23
  231.0  6.90500e-23
  232.0  5.44500e-23
  233.0  4.30000e-23
  234.0  3.41500e-23
  235.0  2.72500e-23
  236.0  2.17500e-23
  237.0  1.74000e-23
  238.0  1.39500e-23
  239.0  1.04875e-23
  240.0  7.59633e-24
  241.0  6.12966e-24
  242.0  5.37269e-24
  243.0  4.90511e-24
  244.0  4.47825e-24
  245.0  3.94585e-24
  246.0  3.30655e-24
  247.0  2.65425e-24
  248.0  2.06543e-24
  249.0  1.57688e-24
