    5.0  2.27802e-19
    6.0  3.79234e-19
    7.0  4.89921e-19
    8.0  6.32913e-19
    9.0  8.17639e-19
   10.0  1.05628e-18
   11.0  1.36458e-18
   12.0  1.67341e-18
   13.0  1.84627e-18
   14.0  2.03699e-18
   15.0  2.24740e-18
   16.0  2.47955e-18
   17.0  2.73568e-18
   18.0  3.01826e-18
   19.0  3.33004e-18
   20.0  3.67402e-18
   21.0  4.05353e-18
   22.0  4.47225e-18
   23.0  4.93422e-18
   24.0  5.44390e-18
   25.0  5.74007e-18
   26.0  5.89996e-18
   27.0  6.06434e-18
   28.0  6.23327e-18
   29.0  6.40693e-18
   30.0  6.58541e-18
   31.0  6.76885e-18
   32.0  6.95744e-18
   33.0  7.15124e-18
   34.0  7.35048e-18
   35.0  7.55524e-18
   36.0  7.76570e-18
   37.0  7.98206e-18
   38.0  8.20441e-18
   39.0  8.43299e-18
   40.0  8.66790e-18
   41.0  8.90935e-18
   42.0  9.15758e-18
   43.0  9.41267e-18
   44.0  9.67487e-18
   45.0  9.94442e-18
   46.0  1.02214e-17
   47.0  1.05062e-17
   48.0  1.07989e-17
   49.0  1.10997e-17
   50.0  1.14089e-17
   51.0  1.17267e-17
   52.0  1.20535e-17
   53.0  1.23892e-17
   54.0  1.27343e-17
   55.0  1.30891e-17
   56.0  1.34537e-17
   57.0  1.38286e-17
   58.0  1.42138e-17
   59.0  1.46097e-17
   60.0  1.50168e-17
   61.0  1.54351e-17
   62.0  1.58651e-17
   63.0  1.34938e-17
   64.0  1.12895e-17
   65.0  9.44534e-18
   66.0  7.90239e-18
   67.0  6.61149e-18
   68.0  5.53146e-18
   69.0  4.62788e-18
   70.0  3.87189e-18
   71.0  3.23939e-18
   72.0  2.71022e-18
   73.0  2.26750e-18
   74.0  1.89709e-18
   75.0  1.58719e-18
   76.0  1.32791e-18
   77.0  1.11099e-18
   78.0  9.29506e-19
   79.0  7.77666e-19
   80.0  6.50629e-19
   81.0  5.44347e-19
   82.0  4.55425e-19
   83.0  3.81028e-19
   84.0  3.18785e-19
   85.0  2.66711e-19
   86.0  2.23142e-19
   87.0  1.86690e-19
   88.0  1.56193e-19
   89.0  1.30679e-19
   90.0  1.09332e-19
   91.0  9.14717e-20
   92.0  7.65292e-20
   93.0  7.85261e-20
   94.0  9.88203e-20
   95.0  1.24359e-19
