  0.04   8.501E-24
  0.05   1.445E-23
  0.06   2.566E-23
  0.07   4.793E-23
  0.08   7.917E-23
  0.13   3.045E-22
  0.15   5.845E-22
  0.17   7.386E-22
  0.18   9.352E-22
  0.21   1.536E-21
  0.23   1.998E-21
  0.25   2.625E-21
  0.27   3.491E-21
  0.34   6.376E-21
  0.42   1.190E-20
  0.47   1.727E-20
  0.54   2.529E-20
  0.61   3.512E-20
  0.71   5.473E-20
  0.83   8.501E-20
  0.99   1.344E-19
  1.04   1.552E-19
  1.19   2.205E-19
  1.23   2.380E-19
  1.33   2.970E-19
  1.46   3.703E-19
  1.60   4.713E-19
  1.76   6.004E-19
  1.83   6.589E-19
  1.95   7.704E-19
  2.16   9.936E-19
  2.36   6.376E-20
  2.42   6.801E-20
  2.74   9.352E-20
  3.16   1.339E-19
  3.98   2.391E-19
  4.48   3.209E-19
  4.530   3.300E-19
  4.566   3.400E-19
  4.590   3.500E-19
  4.640   3.600E-19
  4.667   3.600E-19
  4.770   3.800E-19
  4.787   3.900E-19
  4.922   4.200E-19
  4.960   4.300E-19
  5.036   4.400E-19
  5.052   4.400E-19
  5.069   4.500E-19
  5.170   4.700E-19
  5.230   4.800E-19
  5.291   5.000E-19
  5.390   5.200E-19
  5.415   5.300E-19
  5.442   5.400E-19
  5.470   5.400E-19
  5.506   5.500E-19
  5.534   5.600E-19
  5.608   5.800E-19
  5.640   5.900E-19
  5.692   6.000E-19
  5.736   6.100E-19
  5.756   6.200E-19
  5.788   6.200E-19
  5.896   6.500E-19
  5.962   6.700E-19
  6.030   6.800E-19
  6.085   7.000E-19
  6.107   7.000E-19
  6.163   7.200E-19
  6.190   7.300E-19
  6.230   7.400E-19
  6.277   7.500E-19
  6.292   7.500E-19
  6.316   7.600E-19
  6.330   7.600E-19
  6.365   7.700E-19
  6.411   7.800E-19
  6.438   7.900E-19
  6.460   8.000E-19
  6.521   8.200E-19
  6.571   8.400E-19
  6.585   8.400E-19
  6.630   8.600E-19
  6.714   8.900E-19
  6.735   8.900E-19
  6.760   9.000E-19
  6.835   9.300E-19
  6.890   9.400E-19
  6.965   9.600E-19
  7.000   9.800E-19
  7.054   9.900E-19
  7.075   1.000E-18
  7.100   1.000E-18
  7.194   1.030E-18
  7.219   1.040E-18
  7.231   1.040E-18
  7.263   1.060E-18
  7.280   1.060E-18
  7.355   1.090E-18
  7.421   1.110E-18
  7.444   1.120E-18
  7.483   1.140E-18
  7.503   1.140E-18
  7.529   1.150E-18
  7.546   1.160E-18
  7.573   1.170E-18
  7.601   1.180E-18
  7.648   1.190E-18
  7.683   1.210E-18
  7.694   1.210E-18
  7.730   1.220E-18
  7.750   1.230E-18
  7.774   1.240E-18
  7.856   1.270E-18
  7.870   1.280E-18
  7.908   1.290E-18
  7.948   1.300E-18
  7.976   1.310E-18
  8.000   1.320E-18
  8.021   1.330E-18
  8.055   1.340E-18
  8.094   1.360E-18
  8.116   1.360E-18
  8.158   1.380E-18
  8.194   1.390E-18
  8.210   1.400E-18
  8.243   1.410E-18
  8.267   1.430E-18
  8.325   1.450E-18
  8.342   1.460E-18
  8.367   1.470E-18
  8.400   1.490E-18
  8.426   1.500E-18
  8.450   1.510E-18
  8.472   1.530E-18
  8.486   1.530E-18
  8.516   1.550E-18
  8.550   1.560E-18
  8.569   1.570E-18
  8.587   1.580E-18
  8.623   1.600E-18
  8.640   1.610E-18
  8.677   1.620E-18
  8.698   1.640E-18
  8.730   1.650E-18
  8.761   1.670E-18
  8.810   1.690E-18
  8.842   1.710E-18
  8.860   1.710E-18
  8.890   1.730E-18
  8.914   1.740E-18
  8.970   1.770E-18
  9.014   1.790E-18
  9.045   1.800E-18
  9.071   1.820E-18
  9.100   1.830E-18
  9.148   1.850E-18
  9.169   1.860E-18
  9.181   1.870E-18
  9.209   1.880E-18
  9.255   1.910E-18
  9.281   1.920E-18
  9.361   1.960E-18
  9.407   1.980E-18
  9.425   1.990E-18
  9.439   2.000E-18
  9.481   2.020E-18
  9.537   2.040E-18
  9.551   2.050E-18
  9.581   2.060E-18
  9.605   2.080E-18
  9.649   2.100E-18
  9.683   2.110E-18
  9.712   2.130E-18
  9.751   2.150E-18
  9.787   2.160E-18
  9.812   2.180E-18
  9.823   2.180E-18
  9.850   2.200E-18
  9.888   2.210E-18
  9.944   2.240E-18
  9.971   2.250E-18
  9.999   2.270E-18
 10.054   2.290E-18
 10.096   2.310E-18
 10.157   2.340E-18
 10.215   2.370E-18
 10.301   2.410E-18
 10.315   2.420E-18
 10.330   2.430E-18
 10.358   2.440E-18
 10.394   2.460E-18
 10.423   2.470E-18
 10.476   2.500E-18
 10.523   2.520E-18
 10.625   2.570E-18
 10.657   2.590E-18
 10.693   2.600E-18
 10.780   2.650E-18
 10.805   2.660E-18
 10.846   2.680E-18
 10.950   2.730E-18
 10.998   2.750E-18
 11.056   2.780E-18
 11.076   2.790E-18
 11.116   2.810E-18
 11.270   2.890E-18
 11.380   2.940E-18
 11.409   2.950E-18
 11.424   2.960E-18
 11.539   3.020E-18
 11.580   3.040E-18
 11.675   3.080E-18
 11.720   3.100E-18
 11.810   3.150E-18
 12.000   3.240E-18
