  0.04   4.536E-24
  0.05   7.769E-24
  0.06   1.386E-23
  0.07   2.605E-23
  0.08   4.322E-23
  0.13   1.656E-22
  0.15   3.187E-22
  0.17   4.024E-22
  0.18   5.117E-22
  0.21   8.466E-22
  0.23   1.102E-21
  0.25   1.456E-21
  0.27   1.940E-21
  0.34   3.577E-21
  0.42   6.792E-21
  0.47   9.955E-21
  0.54   1.479E-20
  0.61   2.075E-20
  0.71   3.293E-20
  0.83   5.164E-20
  0.99   8.327E-20
  1.04   9.629E-20
  1.19   1.382E-19
  1.23   1.489E-19
  1.33   1.870E-19
  1.46   2.358E-19
  1.60   3.019E-19
  1.76   3.866E-19
  1.83   4.289E-19
  1.95   4.977E-19
  2.16   6.559E-19
  2.36   8.048E-19
  2.42   8.559E-19
  2.74   1.140E-18
  3.16   6.140E-20
  3.98   1.284E-19
  4.48   1.754E-19
   4.53000   1.80000E-19
   4.56600   1.90000E-19
   4.59000   1.90000E-19
   4.64000   2.00000E-19
   4.66700   2.00000E-19
   4.77000   2.10000E-19
   4.78700   2.10000E-19
   4.92200   2.30000E-19
   4.96000   2.30000E-19
   5.03600   2.40000E-19
   5.05200   2.40000E-19
   5.06900   2.40000E-19
   5.17000   2.50000E-19
   5.23000   2.60000E-19
   5.29100   2.70000E-19
   5.39000   2.80000E-19
   5.41500   2.80000E-19
   5.44200   2.90000E-19
   5.47000   2.90000E-19
   5.50600   3.00000E-19
   5.53400   3.00000E-19
   5.60800   3.10000E-19
   5.64000   3.10000E-19
   5.69200   3.20000E-19
   5.73600   3.30000E-19
   5.75600   3.30000E-19
   5.78800   3.40000E-19
   5.89600   3.50000E-19
   5.96200   3.60000E-19
   6.03000   3.70000E-19
   6.08500   3.80000E-19
   6.10700   3.80000E-19
   6.16300   3.90000E-19
   6.19000   3.90000E-19
   6.23000   4.00000E-19
   6.27700   4.00000E-19
   6.29200   4.10000E-19
   6.31600   4.10000E-19
   6.33000   4.10000E-19
   6.36500   4.20000E-19
   6.41100   4.20000E-19
   6.43800   4.30000E-19
   6.46000   4.30000E-19
   6.52100   4.40000E-19
   6.57100   4.40000E-19
   6.58500   4.50000E-19
   6.63000   4.50000E-19
   6.71400   4.60000E-19
   6.73500   4.60000E-19
   6.76000   4.70000E-19
   6.83500   4.80000E-19
   6.89000   5.00000E-19
   6.96500   5.10000E-19
   7.00000   5.20000E-19
   7.05400   5.30000E-19
   7.07500   5.30000E-19
   7.10000   5.40000E-19
   7.19400   5.60000E-19
   7.21900   5.60000E-19
   7.23100   5.70000E-19
   7.26300   5.70000E-19
   7.28000   5.70000E-19
   7.35500   5.90000E-19
   7.42100   6.00000E-19
   7.44400   6.00000E-19
   7.48300   6.10000E-19
   7.50300   6.20000E-19
   7.52900   6.20000E-19
   7.54600   6.20000E-19
   7.57300   6.30000E-19
   7.60100   6.30000E-19
   7.64800   6.40000E-19
   7.68300   6.50000E-19
   7.69400   6.50000E-19
   7.73000   6.60000E-19
   7.75000   6.60000E-19
   7.77400   6.60000E-19
   7.85600   6.80000E-19
   7.87000   6.80000E-19
   7.90800   6.90000E-19
   7.94800   6.90000E-19
   7.97600   7.00000E-19
   8.00000   7.00000E-19
   8.02100   7.10000E-19
   8.05500   7.10000E-19
   8.09400   7.20000E-19
   8.11600   7.30000E-19
   8.15800   7.30000E-19
   8.19400   7.40000E-19
   8.21000   7.40000E-19
   8.24300   7.50000E-19
   8.26700   7.60000E-19
   8.32500   7.80000E-19
   8.34200   7.80000E-19
   8.36700   7.90000E-19
   8.40000   8.00000E-19
   8.42600   8.10000E-19
   8.45000   8.20000E-19
   8.47200   8.20000E-19
   8.48600   8.30000E-19
   8.51600   8.40000E-19
   8.55000   8.50000E-19
   8.56900   8.50000E-19
   8.58700   8.60000E-19
   8.62300   8.70000E-19
   8.64000   8.70000E-19
   8.67700   8.90000E-19
   8.69800   8.90000E-19
   8.73000   9.00000E-19
   8.76100   9.10000E-19
   8.81000   9.30000E-19
   8.84200   9.40000E-19
   8.86000   9.40000E-19
   8.89000   9.50000E-19
   8.91400   9.60000E-19
   8.97000   9.80000E-19
   9.01400   9.90000E-19
   9.04500   1.00000E-18
   9.07100   1.01000E-18
   9.10000   1.02000E-18
   9.14800   1.03000E-18
   9.16900   1.04000E-18
   9.18100   1.04000E-18
   9.20900   1.05000E-18
   9.25500   1.06000E-18
   9.28100   1.07000E-18
   9.36100   1.10000E-18
   9.40700   1.11000E-18
   9.42500   1.12000E-18
   9.43900   1.12000E-18
   9.48100   1.13000E-18
   9.53700   1.15000E-18
   9.55100   1.16000E-18
   9.58100   1.16000E-18
   9.60500   1.17000E-18
   9.64900   1.19000E-18
   9.68300   1.20000E-18
   9.71200   1.20000E-18
   9.75100   1.22000E-18
   9.78700   1.23000E-18
   9.81200   1.24000E-18
   9.82300   1.24000E-18
   9.85000   1.25000E-18
   9.88800   1.26000E-18
   9.94400   1.28000E-18
   9.97100   1.28000E-18
   9.99900   1.29000E-18
  10.05400   1.31000E-18
  10.09600   1.32000E-18
  10.15700   1.34000E-18
  10.21500   1.36000E-18
  10.30100   1.39000E-18
  10.31500   1.39000E-18
  10.33000   1.39000E-18
  10.35800   1.40000E-18
  10.39400   1.41000E-18
  10.42300   1.42000E-18
  10.47600   1.44000E-18
  10.52300   1.45000E-18
  10.62500   1.49000E-18
  10.65700   1.50000E-18
  10.69300   1.51000E-18
  10.78000   1.53000E-18
  10.80500   1.54000E-18
  10.84600   1.55000E-18
  10.95000   1.59000E-18
  10.99800   1.60000E-18
  11.05600   1.62000E-18
  11.07600   1.62000E-18
  11.11600   1.64000E-18
  11.27000   1.68000E-18
  11.38000   1.72000E-18
  11.40900   1.73000E-18
  11.42400   1.73000E-18
  11.53900   1.77000E-18
  11.58000   1.78000E-18
  11.67500   1.82000E-18
  11.72000   1.84000E-18
  11.81000   1.87000E-18
  12.00000   1.95000E-18
  12.04000   1.97000E-18
  12.11500   2.00000E-18
  12.17900   2.02000E-18
  12.27000   2.06000E-18
  12.35000   2.09000E-18
  12.40000   2.11000E-18
  12.50000   2.15000E-18
  12.76500   2.27000E-18
  12.98700   2.36000E-18
  13.00000   2.37000E-18
  13.03000   2.38000E-18
  13.05000   2.39000E-18
  13.10200   2.41000E-18
  13.12100   2.42000E-18
  13.50000   2.56000E-18
  13.62100   2.61000E-18
  13.64500   2.62000E-18
  13.78000   2.68000E-18
  14.00000   2.77000E-18
  14.12000   2.82000E-18
  14.42100   2.95000E-18
  14.50000   2.98000E-18
  14.59000   3.02000E-18
  14.83800   3.14000E-18
  15.00000   3.21000E-18
  15.01000   3.22000E-18
  15.21500   3.32000E-18
  15.28400   3.35000E-18
  15.41800   3.42000E-18
  15.50000   3.46000E-18
  15.77300   3.60000E-18
  15.83700   3.63000E-18
  15.99400   3.71000E-18
  16.03700   3.73000E-18
  16.41300   3.92000E-18
  16.50000   3.97000E-18
  16.53000   3.99000E-18
  16.75000   4.11000E-18
  16.81700   4.14000E-18
  16.85500   4.16000E-18
  16.89200   4.18000E-18
  16.97000   4.22000E-18
  17.00000   4.24000E-18
  17.10600   4.30000E-18
  17.21200   4.35000E-18
  17.29200   4.40000E-18
  17.30800   4.41000E-18
  17.45300   4.48000E-18
  17.50000   4.51000E-18
  17.52400   4.52000E-18
  17.54700   4.54000E-18
  17.71000   4.64000E-18
  17.72200   4.64000E-18
  17.80200   4.69000E-18
  17.92700   4.77000E-18
  17.97400   4.79000E-18
  18.00000   4.81000E-18
  18.04000   4.84000E-18
  18.07100   4.86000E-18
  18.11400   4.89000E-18
  18.21600   4.96000E-18
  18.23900   4.98000E-18
  18.34500   5.05000E-18
  18.39100   5.08000E-18
  18.41000   5.10000E-18
  18.45200   5.13000E-18
  18.47600   5.14000E-18
  18.50000   5.16000E-18
  18.52100   5.17000E-18
  18.66000   5.27000E-18
  18.68700   5.29000E-18
  18.79500   5.36000E-18
  18.82300   5.38000E-18
  18.87000   5.41000E-18
  19.00000   5.50000E-18
  19.07000   5.55000E-18
  19.10400   5.57000E-18
  19.12900   5.59000E-18
  19.23800   5.66000E-18
  19.28000   5.68000E-18
  19.35000   5.73000E-18
  19.50000   5.83000E-18
  19.51300   5.84000E-18
  19.65200   5.94000E-18
  19.66300   5.95000E-18
  19.74100   6.01000E-18
  19.85300   6.09000E-18
  20.00000   6.20000E-18
  20.11000   6.28000E-18
  20.20500   6.36000E-18
  20.26400   6.40000E-18
  20.37800   6.49000E-18
  20.42500   6.52000E-18
  20.48900   6.57000E-18
  20.62600   6.68000E-18
  20.63800   6.69000E-18
  20.66000   6.71000E-18
  20.74600   6.78000E-18
  20.83300   6.85000E-18
  20.96300   6.96000E-18
  20.97800   6.97000E-18
  20.99300   6.98000E-18
  21.13200   7.10000E-18
  21.21400   7.17000E-18
  21.37800   7.30000E-18
  21.47500   7.38000E-18
  21.50000   7.40000E-18
  21.51600   7.41000E-18
  21.68800   7.57000E-18
  21.70000   7.58000E-18
  21.81900   7.69000E-18
  21.90900   7.77000E-18
  22.00000   7.85000E-18
  22.12600   7.96000E-18
  22.14000   7.97000E-18
  22.18200   8.01000E-18
  22.32600   8.13000E-18
  22.37200   8.17000E-18
  22.47400   8.26000E-18
  22.50000   8.28000E-18
  22.51200   8.29000E-18
  22.70100   8.45000E-18
  22.71900   8.47000E-18
  22.74700   8.49000E-18
  22.87000   8.60000E-18
  22.96000   8.68000E-18
  23.00000   8.71000E-18
  23.06500   8.76000E-18
  23.15500   8.84000E-18
  23.26000   8.92000E-18
  23.38400   9.02000E-18
  23.43800   9.07000E-18
  23.50000   9.12000E-18
  23.55500   9.16000E-18
  23.73300   9.30000E-18
  23.84000   9.38000E-18
  23.98700   9.49000E-18
  24.00000   9.50000E-18
  24.07100   9.54000E-18
  24.17400   9.60000E-18
  24.30300   9.68000E-18
  24.38600   9.73000E-18
  24.49200   9.80000E-18
  24.59400   9.84000E-18
  24.62400   9.85000E-18
  24.69100   9.88000E-18
  24.71800   9.90000E-18
  24.80000   9.93000E-18
  24.91800   9.98000E-18
  25.00000   1.00200E-17
  25.11000   1.00600E-17
  25.19500   1.00800E-17
  25.21700   1.00900E-17
  25.37800   1.01400E-17
  25.44000   1.01600E-17
  25.60000   1.01800E-17
  25.63200   1.02100E-17
  25.66400   1.02100E-17
  25.71600   1.02200E-17
  25.73900   1.02300E-17
  25.83000   1.02500E-17
  25.95000   1.02700E-17
  26.00000   1.02800E-17
  26.10500   1.03100E-17
  26.29900   1.03500E-17
  26.42400   1.03800E-17
  26.48000   1.04000E-17
  26.50000   1.04000E-17
  26.95000   1.04900E-17
  27.00000   1.05000E-17
  27.05000   1.05100E-17
  27.19900   1.05400E-17
  27.26400   1.05600E-17
  27.41900   1.05900E-17
  27.50000   1.06100E-17
  27.53500   1.06200E-17
  27.56700   1.06300E-17
  27.61500   1.06500E-17
  27.69700   1.06700E-17
  27.70000   1.06800E-17
  27.72700   1.06900E-17
  27.84000   1.07300E-17
  28.00000   1.07800E-17
  28.09000   1.08100E-17
  28.14100   1.08200E-17
  28.41500   1.09000E-17
  28.50000   1.09200E-17
  28.57000   1.09500E-17
  28.58500   1.09500E-17
  28.83600   1.10400E-17
  28.91700   1.10700E-17
  29.00000   1.11000E-17
  29.06900   1.11200E-17
  29.16300   1.11600E-17
  29.20000   1.11700E-17
  29.27800   1.11900E-17
  29.50000   1.12700E-17
  29.55700   1.13000E-17
  29.61700   1.13200E-17
  29.95000   1.14800E-17
  30.00000   1.15000E-17
  30.08000   1.15400E-17
  30.33100   1.16700E-17
  30.37800   1.17000E-17
  31.00000   1.20200E-17
  31.50000   1.23700E-17
  31.61000   1.24500E-17
  31.62000   1.24600E-17
  31.90100   1.26600E-17
  31.98300   1.27200E-17
  32.00000   1.27300E-17
  32.05600   1.27700E-17
  32.50000   1.31300E-17
  33.00000   1.35500E-17
  33.50000   1.39500E-17
  33.53900   1.39800E-17
  34.00000   1.43800E-17
  34.50000   1.48200E-17
  34.51300   1.48300E-17
  34.57400   1.48900E-17
  34.73900   1.50400E-17
  34.98500   1.52700E-17
  35.00000   1.52800E-17
  35.38600   1.56300E-17
  35.60100   1.58200E-17
  36.00000   1.61800E-17
  36.07600   1.62500E-17
  36.44800   1.65800E-17
  36.48000   1.66100E-17
  36.80700   1.69100E-17
  37.00000   1.70800E-17
  37.47400   1.75300E-17
  38.00000   1.80300E-17
  39.00000   1.90500E-17
  39.98200   2.00500E-17
  40.00000   2.00700E-17
  40.11400   2.01800E-17
  40.17000   2.02300E-17
  40.19400   2.02500E-17
  40.32600   2.03800E-17
  40.50000   2.05500E-17
  40.60000   2.06400E-17
  40.70000   2.07400E-17
  40.80000   2.08300E-17
  40.90000   2.09300E-17
  41.00000   2.10200E-17
  41.10000   2.11000E-17
  41.20000   2.11900E-17
  41.30000   2.12700E-17
  41.40000   2.13500E-17
  41.50000   2.14400E-17
  41.60000   2.15200E-17
  41.70000   2.16000E-17
  41.72400   2.16200E-17
  41.77100   2.16600E-17
  41.80000   2.16800E-17
  41.90000   2.17700E-17
  42.00000   2.18500E-17
  42.10000   2.19300E-17
  42.20000   2.20100E-17
  42.30000   2.20900E-17
  42.40000   2.21700E-17
  42.50000   2.22500E-17
  42.60000   2.23200E-17
  42.70000   2.24000E-17
  42.80000   2.24800E-17
  42.90000   2.25600E-17
  43.00000   2.26400E-17
  43.04700   2.26600E-17
  43.10000   2.26900E-17
  43.20000   2.27300E-17
  43.30000   2.27800E-17
  43.40000   2.28200E-17
  43.50000   2.28700E-17
  43.60000   2.29200E-17
  43.61000   2.29200E-17
  43.66700   2.29500E-17
  43.70000   2.29600E-17
  43.80000   2.30100E-17
  43.90000   2.30500E-17
  44.00000   2.31000E-17
  44.05000   2.31000E-17
  44.10000   2.31000E-17
  44.20000   2.31000E-17
  44.23000   2.31000E-17
  44.27000   2.31000E-17
  44.30000   2.31000E-17
  44.36000   2.31000E-17
  44.40000   2.31000E-17
  44.50000   2.31000E-17
  44.51000   2.31000E-17
  44.60000   2.31000E-17
  44.62000   2.31000E-17
  44.67000   2.31000E-17
  44.70000   2.31000E-17
  44.76000   2.31000E-17
  44.80000   2.31000E-17
  44.86000   2.31000E-17
  44.90000   2.31000E-17
  45.00000   2.31000E-17
  45.02000   2.31000E-17
  45.10000   2.31000E-17
  45.20000   2.30900E-17
  45.26000   2.30900E-17
  45.30000   2.30900E-17
  45.40000   2.30800E-17
  45.43000   2.30800E-17
  45.47000   2.30800E-17
  45.50000   2.30800E-17
  45.54000   2.30700E-17
  45.60000   2.30700E-17
  45.65000   2.30700E-17
  45.70000   2.30700E-17
  45.80000   2.30600E-17
  45.90000   2.30600E-17
  45.92000   2.30500E-17
  46.00000   2.30500E-17
  46.10000   2.30700E-17
  46.20000   2.30900E-17
  46.30000   2.31200E-17
  46.40000   2.31400E-17
  46.50000   2.31600E-17
  46.52200   2.31600E-17
  46.60000   2.31800E-17
  46.70000   2.32000E-17
  46.80000   2.32300E-17
  46.90000   2.32500E-17
  46.98000   2.32700E-17
  47.00000   2.32700E-17
  47.10000   2.33000E-17
  47.20000   2.33400E-17
  47.30000   2.33700E-17
  47.32000   2.33800E-17
  47.38000   2.34000E-17
  47.40000   2.34000E-17
  47.50000   2.34400E-17
  47.59000   2.34600E-17
  47.60000   2.34700E-17
  47.64000   2.34800E-17
  47.70000   2.35000E-17
  47.80000   2.35300E-17
  47.85000   2.35500E-17
  47.90000   2.35700E-17
  48.00000   2.36000E-17
  48.08000   2.35900E-17
  48.10000   2.35900E-17
  48.17000   2.35800E-17
  48.20000   2.35800E-17
  48.21000   2.35800E-17
  48.26000   2.35700E-17
  48.30000   2.35700E-17
  48.33000   2.35700E-17
  48.40000   2.35600E-17
  48.47000   2.35500E-17
  48.50000   2.35500E-17
  48.60000   2.35400E-17
  48.66000   2.35300E-17
  48.70000   2.35300E-17
  48.80000   2.35200E-17
  48.90000   2.35100E-17
  48.95000   2.35000E-17
  49.00000   2.35000E-17
  49.10000   2.35000E-17
  49.17000   2.35000E-17
  49.20000   2.35000E-17
  49.30000   2.35000E-17
  49.40000   2.35000E-17
  49.50000   2.35000E-17
  49.60000   2.35000E-17
  49.70000   2.35000E-17
  49.80000   2.35000E-17
  49.90000   2.35000E-17
  49.92700   2.35000E-17
  49.93700   2.35000E-17
  50.00000   2.35000E-17
  50.10000   2.35200E-17
  50.11000   2.35200E-17
  50.20000   2.35300E-17
  50.30000   2.35500E-17
  50.40000   2.35600E-17
  50.50000   2.35800E-17
  50.79000   2.37300E-17
  51.00000   2.38300E-17
  51.56000   2.42500E-17
  52.00000   2.45800E-17
  52.06600   2.46100E-17
  52.11000   2.46300E-17
  52.58000   2.48600E-17
  53.00000   2.50700E-17
  53.70200   2.52300E-17
  54.00000   2.53000E-17
  54.28000   2.51300E-17
  54.47000   2.50200E-17
  54.89000   2.47700E-17
  55.00000   2.47000E-17
  55.14000   2.45200E-17
  55.43700   2.41300E-17
  55.45100   2.41100E-17
  55.56000   2.39700E-17
  55.86000   2.35800E-17
  56.00000   2.34000E-17
  56.28000   2.31500E-17
  56.50000   2.29500E-17
  56.85000   2.26400E-17
  57.00000   2.25000E-17
  57.23000   2.24800E-17
  57.50000   2.24500E-17
  58.00000   2.24000E-17
  58.04000   2.24000E-17
  58.40000   2.24000E-17
  58.43300   2.24000E-17
  58.50000   2.24000E-17
  58.58000   2.24000E-17
  58.89000   2.24000E-17
  59.00000   2.24000E-17
  59.24000   2.24400E-17
  59.41000   2.24700E-17
  59.50000   2.24900E-17
  59.67000   2.25200E-17
  59.96000   2.25700E-17
  60.00000   2.25800E-17
  60.43000   2.26700E-17
  60.80000   2.27600E-17
  60.84000   2.27600E-17
  60.89000   2.27800E-17
  60.97000   2.27900E-17
  61.00000   2.28000E-17
  61.07000   2.28200E-17
  61.09000   2.28300E-17
  61.20000   2.28600E-17
  61.24000   2.28700E-17
  61.27000   2.28800E-17
  61.30000   2.28900E-17
  61.40000   2.29200E-17
  61.50000   2.29500E-17
  61.52000   2.29600E-17
  61.60000   2.29800E-17
  61.63000   2.29900E-17
  61.66000   2.30000E-17
  61.69000   2.30100E-17
  61.77000   2.30300E-17
  61.80000   2.30400E-17
  61.82000   2.30500E-17
  61.87000   2.30600E-17
  61.89000   2.30700E-17
  61.98000   2.30900E-17
  62.00000   2.31000E-17
  62.05000   2.31100E-17
  62.10000   2.31300E-17
  62.19000   2.31500E-17
  62.30000   2.31800E-17
  62.40000   2.32100E-17
  62.45000   2.32300E-17
  62.49300   2.32400E-17
  62.59000   2.32700E-17
  62.66000   2.32800E-17
  62.70000   2.33000E-17
  62.80000   2.33200E-17
  62.90000   2.33500E-17
  62.96000   2.33700E-17
  62.97000   2.33700E-17
  63.00000   2.33800E-17
  63.03000   2.33900E-17
  63.10000   2.34100E-17
  63.16000   2.34200E-17
  63.20000   2.34400E-17
  63.30000   2.34600E-17
  63.40000   2.34900E-17
  63.44000   2.35000E-17
  63.47000   2.35100E-17
  63.50000   2.35200E-17
  63.58000   2.35400E-17
  63.60000   2.35500E-17
  63.63000   2.35600E-17
  63.70000   2.35800E-17
  63.73000   2.35800E-17
  63.80000   2.36000E-17
  63.85000   2.36200E-17
  63.87000   2.36200E-17
  63.90000   2.36300E-17
  64.00000   2.36600E-17
  64.04100   2.36700E-17
  64.09300   2.36900E-17
  64.18100   2.37100E-17
  64.20000   2.37200E-17
  64.25000   2.37300E-17
  64.30000   2.37500E-17
  64.40000   2.37800E-17
  64.42000   2.37800E-17
  64.44000   2.37900E-17
  64.50000   2.38100E-17
  64.59000   2.38300E-17
  64.66000   2.38500E-17
  64.67000   2.38500E-17
  64.70000   2.38600E-17
  64.75000   2.38800E-17
  64.80000   2.38900E-17
  64.90000   2.39200E-17
  64.94000   2.39300E-17
  65.00000   2.39500E-17
  65.03000   2.39600E-17
  65.10000   2.39800E-17
  65.18000   2.40000E-17
  65.20000   2.40000E-17
  65.30000   2.40300E-17
  65.40000   2.40500E-17
  65.50000   2.40800E-17
  65.60000   2.41000E-17
  65.70000   2.41300E-17
  65.73000   2.41300E-17
  65.80000   2.41500E-17
  65.90000   2.41800E-17
  66.00000   2.42000E-17
  66.03000   2.43000E-17
  66.10000   2.52200E-17
  66.14000   2.57400E-17
  66.19000   2.64000E-17
  66.30000   2.66900E-17
  66.40000   2.69400E-17
  66.46000   2.71000E-17
  66.49000   2.56000E-17
  66.53000   2.74700E-17
  66.58000   2.74200E-17
  66.60000   2.74000E-17
  66.70000   3.00000E-17
  66.73000   4.04000E-17
  66.80000   2.24000E-17
  66.90000   4.84000E-17
  66.96000   3.23200E-17
  67.00000   2.16000E-17
  67.04000   2.20000E-17
