  0.04   2.268E-24
  0.05   3.884E-24
  0.06   6.931E-24
  0.07   1.303E-23
  0.08   2.161E-23
  0.13   8.280E-23
  0.15   1.593E-22
  0.17   2.012E-22
  0.18   2.559E-22
  0.21   4.233E-22
  0.23   5.512E-22
  0.25   7.280E-22
  0.27   9.699E-22
  0.34   1.789E-21
  0.42   3.396E-21
  0.47   4.977E-21
  0.54   7.396E-21
  0.61   1.037E-20
  0.71   1.647E-20
  0.83   2.582E-20
  0.99   4.163E-20
  1.04   4.815E-20
  1.19   6.908E-20
  1.23   7.443E-20
  1.33   9.350E-20
  1.46   1.179E-19
  1.60   1.510E-19
  1.76   1.933E-19
  1.83   2.144E-19
  1.95   2.489E-19
  2.16   3.280E-19
  2.36   4.024E-19
  2.42   4.280E-19
  2.74   5.698E-19
  3.16   3.070E-20
  3.98   6.420E-20
  4.48   8.769E-20
   4.53000   9.00000E-20
   4.56600   9.00000E-20
   4.59000   9.00000E-20
   4.64000   1.00000E-19
   4.66700   1.00000E-19
   4.77000   1.00000E-19
   4.78700   1.00000E-19
   4.92200   1.10000E-19
   4.96000   1.10000E-19
   5.03600   1.20000E-19
   5.05200   1.20000E-19
   5.06900   1.20000E-19
   5.17000   1.20000E-19
   5.23000   1.30000E-19
   5.29100   1.30000E-19
   5.39000   1.40000E-19
   5.41500   1.40000E-19
   5.44200   1.40000E-19
   5.47000   1.40000E-19
   5.50600   1.40000E-19
   5.53400   1.40000E-19
   5.60800   1.50000E-19
   5.64000   1.50000E-19
   5.69200   1.50000E-19
   5.73600   1.60000E-19
   5.75600   1.60000E-19
   5.78800   1.60000E-19
   5.89600   1.70000E-19
   5.96200   1.70000E-19
   6.03000   1.80000E-19
   6.08500   1.80000E-19
   6.10700   1.80000E-19
   6.16300   1.80000E-19
   6.19000   1.90000E-19
   6.23000   1.90000E-19
   6.27700   1.90000E-19
   6.29200   1.90000E-19
   6.31600   2.00000E-19
   6.33000   2.00000E-19
   6.36500   2.00000E-19
   6.41100   2.00000E-19
   6.43800   2.00000E-19
   6.46000   2.10000E-19
   6.52100   2.10000E-19
   6.57100   2.10000E-19
   6.58500   2.20000E-19
   6.63000   2.20000E-19
   6.71400   2.20000E-19
   6.73500   2.30000E-19
   6.76000   2.30000E-19
   6.83500   2.30000E-19
   6.89000   2.40000E-19
   6.96500   2.40000E-19
   7.00000   2.50000E-19
   7.05400   2.50000E-19
   7.07500   2.50000E-19
   7.10000   2.60000E-19
   7.19400   2.60000E-19
   7.21900   2.70000E-19
   7.23100   2.70000E-19
   7.26300   2.70000E-19
   7.28000   2.70000E-19
   7.35500   2.80000E-19
   7.42100   2.80000E-19
   7.44400   2.90000E-19
   7.48300   2.90000E-19
   7.50300   2.90000E-19
   7.52900   2.90000E-19
   7.54600   2.90000E-19
   7.57300   3.00000E-19
   7.60100   3.00000E-19
   7.64800   3.00000E-19
   7.68300   3.10000E-19
   7.69400   3.10000E-19
   7.73000   3.10000E-19
   7.75000   3.10000E-19
   7.77400   3.20000E-19
   7.85600   3.20000E-19
   7.87000   3.20000E-19
   7.90800   3.30000E-19
   7.94800   3.30000E-19
   7.97600   3.30000E-19
   8.00000   3.40000E-19
   8.02100   3.40000E-19
   8.05500   3.40000E-19
   8.09400   3.50000E-19
   8.11600   3.50000E-19
   8.15800   3.50000E-19
   8.19400   3.60000E-19
   8.21000   3.60000E-19
   8.24300   3.60000E-19
   8.26700   3.60000E-19
   8.32500   3.70000E-19
   8.34200   3.70000E-19
   8.36700   3.70000E-19
   8.40000   3.80000E-19
   8.42600   3.80000E-19
   8.45000   3.80000E-19
   8.47200   3.80000E-19
   8.48600   3.90000E-19
   8.51600   3.90000E-19
   8.55000   3.90000E-19
   8.56900   3.90000E-19
   8.58700   4.00000E-19
   8.62300   4.00000E-19
   8.64000   4.00000E-19
   8.67700   4.10000E-19
   8.69800   4.10000E-19
   8.73000   4.10000E-19
   8.76100   4.10000E-19
   8.81000   4.20000E-19
   8.84200   4.20000E-19
   8.86000   4.30000E-19
   8.89000   4.30000E-19
   8.91400   4.30000E-19
   8.97000   4.40000E-19
   9.01400   4.40000E-19
   9.04500   4.50000E-19
   9.07100   4.50000E-19
   9.10000   4.50000E-19
   9.14800   4.60000E-19
   9.16900   4.60000E-19
   9.18100   4.60000E-19
   9.20900   4.70000E-19
   9.25500   4.70000E-19
   9.28100   4.70000E-19
   9.36100   4.80000E-19
   9.40700   4.90000E-19
   9.42500   4.90000E-19
   9.43900   4.90000E-19
   9.48100   5.00000E-19
   9.53700   5.00000E-19
   9.55100   5.10000E-19
   9.58100   5.10000E-19
   9.60500   5.10000E-19
   9.64900   5.20000E-19
   9.68300   5.20000E-19
   9.71200   5.30000E-19
   9.75100   5.30000E-19
   9.78700   5.40000E-19
   9.81200   5.40000E-19
   9.82300   5.40000E-19
   9.85000   5.40000E-19
   9.88800   5.50000E-19
   9.94400   5.60000E-19
   9.97100   5.60000E-19
   9.99900   5.60000E-19
  10.05400   5.70000E-19
  10.09600   5.80000E-19
  10.15700   5.80000E-19
  10.21500   5.90000E-19
  10.30100   6.00000E-19
  10.31500   6.00000E-19
  10.33000   6.10000E-19
  10.35800   6.10000E-19
  10.39400   6.10000E-19
  10.42300   6.20000E-19
  10.47600   6.30000E-19
  10.52300   6.30000E-19
  10.62500   6.50000E-19
  10.65700   6.50000E-19
  10.69300   6.60000E-19
  10.78000   6.70000E-19
  10.80500   6.70000E-19
  10.84600   6.80000E-19
  10.95000   6.90000E-19
  10.99800   7.00000E-19
  11.05600   7.10000E-19
  11.07600   7.10000E-19
  11.11600   7.20000E-19
  11.27000   7.40000E-19
  11.38000   7.60000E-19
  11.40900   7.60000E-19
  11.42400   7.60000E-19
  11.53900   7.80000E-19
  11.58000   7.90000E-19
  11.67500   8.00000E-19
  11.72000   8.10000E-19
  11.81000   8.30000E-19
  12.00000   8.60000E-19
  12.04000   8.60000E-19
  12.11500   8.80000E-19
  12.17900   8.90000E-19
  12.27000   9.00000E-19
  12.35000   9.20000E-19
  12.40000   9.30000E-19
  12.50000   9.40000E-19
  12.76500   9.90000E-19
  12.98700   1.03000E-18
  13.00000   1.04000E-18
  13.03000   1.04000E-18
  13.05000   1.05000E-18
  13.10200   1.05000E-18
  13.12100   1.06000E-18
  13.50000   1.13000E-18
  13.62100   1.15000E-18
  13.64500   1.15000E-18
