    7.0  1.40020e-18
    8.0  1.83273e-18
    9.0  2.38196e-18
   10.0  3.03614e-18
   11.0  3.79078e-18
   12.0  4.57418e-18
   13.0  5.41476e-18
   14.0  6.27888e-18
   15.0  7.20460e-18
   16.0  8.18832e-18
   17.0  9.09180e-18
   18.0  1.00365e-17
   19.0  1.10290e-17
   20.0  1.20379e-17
   21.0  1.31239e-17
   22.0  1.42534e-17
   23.0  1.54030e-17
   24.0  1.66129e-17
   25.0  1.79642e-17
   26.0  1.90440e-17
   27.0  1.97874e-17
   28.0  2.03468e-17
   29.0  2.09785e-17
   30.0  2.17343e-17
   31.0  2.27704e-17
   32.0  2.38610e-17
   33.0  2.47694e-17
   34.0  2.53326e-17
   35.0  2.58482e-17
   36.0  2.64111e-17
   37.0  2.69713e-17
   38.0  2.77133e-17
   39.0  2.82552e-17
   40.0  2.88440e-17
   41.0  2.94962e-17
   42.0  3.00617e-17
   43.0  3.04187e-17
   44.0  3.09910e-17
   45.0  3.16624e-17
   46.0  3.21215e-17
   47.0  3.29250e-17
   48.0  3.38783e-17
   49.0  3.47361e-17
   50.0  3.58684e-17
   51.0  3.72670e-17
   52.0  3.85848e-17
   53.0  3.81467e-17
   54.0  3.98906e-17
   55.0  4.10803e-17
   56.0  4.18079e-17
   57.0  4.20852e-17
   58.0  4.18800e-17
   59.0  4.14682e-17
   60.0  4.16614e-17
   61.0  3.99396e-17
   62.0  4.11346e-17
   63.0  3.89779e-17
   64.0  3.68836e-17
   65.0  3.33852e-17
   66.0  3.93848e-17
   67.0  3.88260e-17
   68.0  3.67071e-17
   69.0  3.07925e-17
   70.0  3.06027e-17
   71.0  4.29986e-17
   72.0  3.20489e-17
   73.0  2.54848e-17
   74.0  2.46885e-17
   75.0  2.70459e-17
   76.0  2.61042e-17
   77.0  2.38781e-17
   78.0  2.15999e-17
   79.0  2.19659e-17
   80.0  2.57935e-17
   81.0  2.48031e-17
   82.0  2.69411e-17
   83.0  2.86007e-17
   84.0  2.84757e-17
   85.0  2.69900e-17
   86.0  2.51055e-17
   87.0  2.28801e-17
   88.0  2.11586e-17
   89.0  2.00496e-17
   90.0  1.83685e-17
   91.0  1.75247e-17
   92.0  1.67219e-17
   93.0  1.65473e-17
   94.0  1.72431e-17
   95.0  1.88384e-17
   96.0  1.91248e-17
   97.0  1.80020e-17
   98.0  1.80264e-17
   99.0  1.83945e-17
  100.0  1.77809e-17
  101.0  1.84816e-17
  102.0  1.79988e-17
  103.0  1.54817e-17
  104.0  1.37147e-17
  105.0  1.43082e-17
  106.0  1.63049e-17
  107.0  1.93303e-17
  108.0  1.51305e-17
  109.0  1.45331e-17
  110.0  1.38115e-17
  111.0  1.46193e-17
  112.0  1.12792e-17
  113.0  1.30589e-17
  114.0  1.33026e-17
  115.0  6.55557e-18
  116.0  6.92959e-18
  117.0  7.24770e-18
  118.0  7.27456e-18
  119.0  6.75445e-18
  120.0  7.91750e-18
  121.0  9.75333e-18
  122.0  1.19704e-17
  123.0  1.56951e-17
  124.0  2.02521e-17
  125.0  2.43913e-17
  126.0  2.73009e-17
  127.0  3.11823e-17
  128.0  3.75049e-17
  129.0  2.57409e-17
  130.0  1.20595e-17
  131.0  5.89412e-18
  132.0  5.02136e-18
  133.0  6.83482e-18
  134.0  8.82159e-18
  135.0  1.01188e-17
  136.0  1.06511e-17
  137.0  1.10847e-17
  138.0  1.16546e-17
  139.0  1.22171e-17
  140.0  1.32819e-17
  141.0  1.41165e-17
  142.0  1.50803e-17
  143.0  1.54817e-17
  144.0  1.55123e-17
  145.0  1.49359e-17
  146.0  1.38670e-17
  147.0  1.30127e-17
  148.0  1.23323e-17
  149.0  1.21042e-17
  150.0  1.18565e-17
  151.0  1.22703e-17
  152.0  1.30475e-17
  153.0  1.40208e-17
  154.0  1.47038e-17
  155.0  1.49273e-17
  156.0  1.48393e-17
  157.0  1.45578e-17
  158.0  1.46261e-17
  159.0  1.49007e-17
  160.0  1.52425e-17
  161.0  1.58131e-17
  162.0  1.60399e-17
  163.0  1.64060e-17
  164.0  1.63811e-17
  165.0  1.63022e-17
  166.0  1.65384e-17
  167.0  1.59073e-17
  168.0  1.56569e-17
  169.0  1.51897e-17
  170.0  1.42253e-17
  171.0  1.37823e-17
  172.0  1.26372e-17
  173.0  1.16861e-17
  174.0  1.07818e-17
  175.0  9.46310e-18
  176.0  8.58910e-18
  177.0  7.69366e-18
  178.0  6.55341e-18
  179.0  5.84686e-18
  180.0  5.18608e-18
  181.0  4.23714e-18
  182.0  3.72652e-18
  183.0  3.17258e-18
  184.0  2.12497e-18
  185.0  2.58293e-19
  186.0  2.58579e-19
  187.0  2.69390e-19
  188.0  2.78209e-19
  189.0  2.91384e-19
  190.0  2.72160e-19
  191.0  2.72811e-19
  192.0  2.62213e-19
  193.0  2.43054e-19
  194.0  2.59344e-19
  195.0  2.31656e-19
  196.0  2.42842e-19
  197.0  2.48871e-19
  198.0  2.49017e-19
  199.0  2.39941e-19
  200.0  2.97611e-19
  201.0  3.16629e-19
  202.0  2.88048e-19
  203.0  3.30256e-19
  204.0  3.92314e-19
  205.0  3.72501e-19
  206.0  3.58450e-19
  207.0  4.05230e-19
  208.0  4.69921e-19
  209.0  4.29438e-19
  210.0  3.98947e-19
  211.0  4.61594e-19
  212.0  5.22349e-19
  213.0  4.79102e-19
  214.0  4.31862e-19
  215.0  4.54702e-19
  216.0  5.40263e-19
  217.0  5.16461e-19
  218.0  4.43223e-19
  219.0  4.05174e-19
  220.0  4.75783e-19
  221.0  5.26520e-19
  222.0  4.48348e-19
  223.0  3.66797e-19
  224.0  3.57617e-19
  225.0  3.85300e-19
  226.0  4.64824e-19
  227.0  3.14787e-19
  228.0  2.88704e-19
  229.0  2.29319e-19
  230.0  2.83722e-19
  231.0  2.97677e-19
  232.0  2.73398e-19
  233.0  1.66615e-19
  234.0  1.12275e-19
