    7.0  7.10800e-19
    8.0  9.31857e-19
    9.0  1.19817e-18
   10.0  1.49842e-18
   11.0  1.84581e-18
   12.0  2.26641e-18
   13.0  2.63650e-18
   14.0  3.08038e-18
   15.0  3.54484e-18
   16.0  4.07191e-18
   17.0  4.56337e-18
   18.0  5.08888e-18
   19.0  5.78643e-18
   20.0  6.41504e-18
   21.0  7.13740e-18
   22.0  7.77737e-18
   23.0  8.43172e-18
   24.0  9.09505e-18
   25.0  9.62419e-18
   26.0  9.87777e-18
   27.0  1.04448e-17
   28.0  1.07224e-17
   29.0  1.10661e-17
   30.0  1.15890e-17
   31.0  1.19075e-17
   32.0  1.24282e-17
   33.0  1.29243e-17
   34.0  1.35614e-17
   35.0  1.38441e-17
   36.0  1.44067e-17
   37.0  1.45784e-17
   38.0  1.53124e-17
   39.0  1.62347e-17
   40.0  1.67967e-17
   41.0  1.74991e-17
   42.0  1.81153e-17
   43.0  1.88671e-17
   44.0  1.95364e-17
   45.0  1.99688e-17
   46.0  2.03041e-17
   47.0  2.06622e-17
   48.0  2.04644e-17
   49.0  2.03660e-17
   50.0  2.05492e-17
   51.0  2.08033e-17
   52.0  2.09380e-17
   53.0  2.11257e-17
   54.0  2.11537e-17
   55.0  2.12738e-17
   56.0  2.16346e-17
   57.0  2.15848e-17
   58.0  2.15767e-17
   59.0  2.16437e-17
   60.0  2.17019e-17
   61.0  2.16783e-17
   62.0  2.12323e-17
   63.0  2.09759e-17
   64.0  2.08374e-17
   65.0  2.11249e-17
   66.0  2.16656e-17
   67.0  2.18478e-17
   68.0  2.23708e-17
   69.0  2.28683e-17
   70.0  2.44211e-17
   71.0  2.88727e-17
   72.0  3.14366e-17
   73.0  2.46064e-17
   74.0  2.59909e-17
   75.0  2.48552e-17
   76.0  2.23752e-17
   77.0  2.21324e-17
   78.0  2.46452e-17
   79.0  2.51206e-17
   80.0  2.55960e-17
   81.0  2.59487e-17
   82.0  2.34960e-17
   83.0  2.23470e-17
   84.0  2.35330e-17
   85.0  2.62476e-17
   86.0  3.48929e-17
   87.0  3.42565e-17
   88.0  4.53856e-17
   89.0  4.68738e-17
   90.0  5.34969e-17
   91.0  6.92212e-17
   92.0  4.19347e-17
   93.0  6.47933e-17
   94.0  5.12707e-17
   95.0  2.67622e-17
   96.0  3.62318e-17
   97.0  3.45985e-17
   98.0  2.06554e-17
   99.0  3.94213e-18
  100.0  7.47403e-18
  101.0  2.57690e-19
  102.0  9.71926e-20
  103.0  8.67817e-20
  104.0  1.09490e-18
  105.0  3.45101e-18
  106.0  5.53482e-18
  107.0  6.35535e-17
  108.0  9.67764e-17
  109.0  2.22549e-17
  110.0  6.09580e-19
  111.0  2.96278e-19
  112.0  1.14854e-18
  113.0  1.86922e-19
  114.0  4.18694e-18
  115.0  4.50933e-18
  116.0  1.07307e-19
  117.0  3.72535e-20
  118.0  2.67177e-20
  119.0  4.41653e-20
  120.0  4.18294e-20
  121.0  4.34046e-20
  122.0  5.27485e-20
  123.0  4.28947e-20
  124.0  1.24485e-19
  125.0  7.82794e-20
  126.0  2.55247e-19
  127.0  1.68705e-19
  128.0  5.14956e-19
  129.0  4.32006e-19
  130.0  1.05033e-18
  131.0  7.48536e-19
  132.0  2.36030e-18
  133.0  9.34021e-19
  134.0  5.18756e-18
  135.0  1.17024e-18
  136.0  8.37318e-18
  137.0  4.35410e-18
  138.0  5.50712e-18
  139.0  1.74306e-17
  140.0  2.72358e-18
  141.0  2.12924e-17
  142.0  1.88192e-17
  143.0  4.30177e-18
  144.0  3.94107e-17
  145.0  1.88044e-17
  146.0  5.28979e-18
  147.0  4.57928e-17
  148.0  2.42837e-17
  149.0  3.69035e-18
  150.0  2.99363e-17
  151.0  3.43650e-17
  152.0  3.02934e-18
  153.0  5.81693e-18
  154.0  2.38833e-17
  155.0  4.97447e-18
  156.0  4.75504e-19
  157.0  1.31070e-19
  158.0  5.75646e-20
  159.0  3.70488e-20
  160.0  2.95770e-20
  161.0  2.77503e-20
  162.0  6.18978e-21
  163.0  1.11480e-20
