    6.0  1.48521e-19
    7.0  1.82880e-19
    8.0  2.26743e-19
    9.0  2.86060e-19
   10.0  3.57295e-19
   11.0  4.38199e-19
   12.0  5.30676e-19
   13.0  6.44852e-19
   14.0  7.77585e-19
   15.0  9.44018e-19
   16.0  1.10812e-18
   17.0  1.33076e-18
   18.0  1.53023e-18
   19.0  1.77453e-18
   20.0  2.02264e-18
   21.0  2.31864e-18
   22.0  2.65542e-18
   23.0  3.03863e-18
   24.0  3.38662e-18
   25.0  3.83620e-18
   26.0  4.18002e-18
   27.0  4.60698e-18
   28.0  5.04685e-18
   29.0  5.66639e-18
   30.0  6.16734e-18
   31.0  6.73416e-18
   32.0  7.26284e-18
   33.0  7.89282e-18
   34.0  8.54000e-18
   35.0  9.19455e-18
   36.0  1.00146e-17
   37.0  1.06355e-17
   38.0  1.12277e-17
   39.0  1.24183e-17
   40.0  1.35278e-17
   41.0  1.44732e-17
   42.0  1.52300e-17
   43.0  1.59427e-17
   44.0  1.70861e-17
   45.0  1.81332e-17
   46.0  1.89816e-17
   47.0  2.00151e-17
   48.0  2.14654e-17
   49.0  2.20845e-17
   50.0  2.29834e-17
   51.0  2.39012e-17
   52.0  2.49136e-17
   53.0  2.59588e-17
   54.0  2.70294e-17
   55.0  2.81189e-17
   56.0  2.91920e-17
   57.0  3.02794e-17
   58.0  3.11966e-17
   59.0  3.19893e-17
   60.0  3.30100e-17
   61.0  3.43427e-17
   62.0  3.55481e-17
   63.0  3.61791e-17
   64.0  3.69499e-17
   65.0  3.77660e-17
   66.0  3.85722e-17
   67.0  3.93777e-17
   68.0  4.01776e-17
   69.0  4.09602e-17
   70.0  4.17167e-17
   71.0  4.24501e-17
   72.0  4.31593e-17
   73.0  4.38320e-17
   74.0  4.44463e-17
   75.0  4.51505e-17
   76.0  4.57700e-17
   77.0  4.63537e-17
   78.0  4.69043e-17
   79.0  4.74245e-17
   80.0  4.78893e-17
   81.0  4.82923e-17
   82.0  4.86700e-17
   83.0  4.89687e-17
   84.0  4.92993e-17
   85.0  4.94743e-17
   86.0  4.96997e-17
   87.0  4.99755e-17
   88.0  4.98571e-17
   89.0  5.03948e-17
   90.0  5.14043e-17
   91.0  5.20636e-17
   92.0  5.21908e-17
   93.0  5.02024e-17
   94.0  4.83103e-17
   95.0  4.70671e-17
   96.0  4.57640e-17
   97.0  4.37548e-17
   98.0  4.23003e-17
   99.0  3.97600e-17
  100.0  3.72193e-17
  101.0  3.47438e-17
  102.0  3.34370e-17
  103.0  3.21167e-17
  104.0  3.10076e-17
  105.0  3.19900e-17
  106.0  3.13717e-17
  107.0  3.02556e-17
  108.0  2.86005e-17
  109.0  2.53242e-17
  110.0  2.22805e-17
  111.0  1.99240e-17
  112.0  1.80760e-17
  113.0  1.79258e-17
  114.0  1.84470e-17
  115.0  1.91847e-17
  116.0  1.97881e-17
  117.0  2.05073e-17
  118.0  2.05946e-17
  119.0  1.93689e-17
  120.0  1.79293e-17
  121.0  1.74737e-17
  122.0  1.74926e-17
  123.0  1.78633e-17
  124.0  1.83121e-17
  125.0  1.87554e-17
  126.0  1.89868e-17
  127.0  1.89484e-17
  128.0  1.84873e-17
  129.0  1.76772e-17
  130.0  1.63729e-17
  131.0  1.47786e-17
  132.0  1.28218e-17
  133.0  1.06546e-17
  134.0  8.44342e-18
  135.0  6.30545e-18
  136.0  4.43476e-18
  137.0  2.91869e-18
  138.0  1.75674e-18
  139.0  9.99832e-19
  140.0  5.09783e-19
  141.0  2.52988e-19
  142.0  1.30932e-19
  143.0  3.95000e-20
  144.0  1.21500e-20
  145.0  4.15000e-21
  146.0  1.34000e-21
  147.0  4.50000e-22
  148.0  1.44000e-22
  149.0  4.65000e-23
  150.0  1.80000e-23
  151.0  7.75000e-24
