    1.0  5.08315e-19
    2.0  7.93555e-19
    3.0  9.26903e-19
    4.0  7.59102e-19
    5.0  6.06553e-19
    6.0  9.93529e-19
    7.0  1.40505e-18
    8.0  1.80954e-18
    9.0  2.29570e-18
   10.0  2.86726e-18
   11.0  3.51428e-18
   12.0  4.33300e-18
   13.0  5.12208e-18
   14.0  5.90929e-18
   15.0  6.71272e-18
   16.0  7.60709e-18
   17.0  8.56417e-18
   18.0  9.60443e-18
   19.0  1.08157e-17
   20.0  1.21872e-17
   21.0  1.34734e-17
   22.0  1.44716e-17
   23.0  1.50428e-17
   24.0  1.53684e-17
   25.0  1.56896e-17
   26.0  1.61940e-17
   27.0  1.69988e-17
   28.0  1.80203e-17
   29.0  1.93104e-17
   30.0  2.07501e-17
   31.0  2.22111e-17
   32.0  2.34655e-17
   33.0  2.45158e-17
   34.0  2.54394e-17
   35.0  2.60056e-17
   36.0  2.63596e-17
   37.0  2.69921e-17
   38.0  2.72192e-17
   39.0  2.75573e-17
   40.0  2.78688e-17
   41.0  2.80310e-17
   42.0  2.84562e-17
   43.0  2.87050e-17
   44.0  2.92552e-17
   45.0  2.99871e-17
   46.0  3.00450e-17
   47.0  2.98174e-17
   48.0  2.98453e-17
   49.0  3.01099e-17
   50.0  3.05473e-17
   51.0  3.12209e-17
   52.0  3.21543e-17
   53.0  3.31859e-17
   54.0  3.42000e-17
   55.0  3.50317e-17
   56.0  3.57153e-17
   57.0  3.62954e-17
   58.0  3.65718e-17
   59.0  3.66073e-17
   60.0  3.64413e-17
   61.0  3.60524e-17
   62.0  3.54224e-17
   63.0  3.49463e-17
   64.0  3.48855e-17
   65.0  3.46404e-17
   66.0  3.39188e-17
   67.0  3.26552e-17
   68.0  3.41889e-17
   69.0  3.31513e-17
   70.0  3.50822e-17
   71.0  3.08730e-17
   72.0  3.50502e-17
   73.0  2.21396e-17
   74.0  2.45402e-17
   75.0  5.93019e-17
   76.0  5.15886e-17
   77.0  3.61704e-17
   78.0  3.00370e-17
   79.0  2.23058e-17
   80.0  1.95419e-17
   81.0  1.65078e-17
   82.0  1.40661e-17
   83.0  1.30410e-17
   84.0  1.49597e-17
   85.0  1.77561e-17
   86.0  2.45026e-17
   87.0  3.50951e-17
   88.0  5.16910e-17
   89.0  7.64824e-17
   90.0  8.47322e-17
   91.0  7.35777e-17
   92.0  7.58111e-17
   93.0  6.61171e-17
   94.0  5.72334e-17
   95.0  6.17315e-17
   96.0  4.88631e-17
   97.0  3.42823e-17
   98.0  4.77300e-17
   99.0  5.92218e-17
  100.0  5.35316e-17
  101.0  2.83831e-17
  102.0  3.69262e-17
  103.0  3.20773e-17
  104.0  2.17412e-17
  105.0  1.85110e-17
  106.0  1.84306e-17
  107.0  1.84103e-17
  108.0  4.24524e-17
  109.0  9.71331e-18
  110.0  1.03347e-17
  111.0  3.74681e-17
  112.0  9.18121e-17
  113.0  1.95052e-17
  114.0  7.38562e-18
  115.0  1.71251e-18
  116.0  3.82073e-19
  117.0  1.54324e-19
  118.0  3.39565e-20
  119.0  3.69403e-20
  120.0  4.43098e-20
  121.0  6.19743e-20
  122.0  8.57275e-20
  123.0  1.20992e-19
  124.0  1.73782e-19
  125.0  2.31665e-19
  126.0  3.09182e-19
  127.0  3.98822e-19
  128.0  4.88083e-19
  129.0  5.98884e-19
  130.0  7.24283e-19
  131.0  8.13666e-19
  132.0  8.20811e-19
  133.0  8.00975e-19
  134.0  7.67649e-19
  135.0  6.48542e-19
  136.0  6.11813e-19
  137.0  5.45887e-19
  138.0  5.05935e-19
  139.0  4.90459e-19
  140.0  5.08078e-19
  141.0  5.19872e-19
  142.0  5.31497e-19
  143.0  5.53788e-19
  144.0  5.66858e-19
  145.0  5.66393e-19
  146.0  5.44793e-19
  147.0  5.25771e-19
  148.0  5.24119e-19
  149.0  5.13380e-19
  150.0  4.86227e-19
  151.0  4.51662e-19
  152.0  4.04823e-19
  153.0  3.74681e-19
  154.0  3.51625e-19
  155.0  3.17205e-19
  156.0  2.64370e-19
  157.0  2.37878e-19
  158.0  2.17208e-19
  159.0  1.75508e-19
  160.0  1.51019e-19
  161.0  1.37509e-19
  162.0  1.09025e-19
  163.0  9.96420e-20
  164.0  8.05102e-20
  165.0  6.07769e-20
  166.0  4.83963e-20
  167.0  4.22950e-20
  168.0  3.06074e-20
  169.0  2.76560e-20
  170.0  2.11234e-20
  171.0  1.64278e-20
  172.0  1.27926e-20
  173.0  9.95653e-21
  174.0  7.86746e-21
  175.0  5.35692e-21
  176.0  4.20280e-21
  177.0  3.26332e-21
  178.0  2.49521e-21
  179.0  1.83338e-21
  180.0  1.41743e-21
  181.0  1.04181e-21
  182.0  6.83399e-22
  183.0  5.84078e-22
  184.0  3.58992e-22
  185.0  3.37385e-22
  186.0  1.95231e-22
  187.0  1.79281e-22
  188.0  1.04527e-22
  189.0  9.42377e-23
  190.0  5.84786e-23
  191.0  4.45404e-23
  192.0  3.45750e-23
  193.0  2.39811e-23
  194.0  1.87822e-23
  195.0  1.23786e-23
  196.0  9.78043e-24
  197.0  7.38495e-24
  198.0  5.11962e-24
  199.0  3.67635e-24
  200.0  2.23323e-24
  201.0  1.08993e-24
  202.0  7.79339e-25
  203.0  7.62543e-25
  204.0  7.22561e-25
  205.0  6.92379e-25
  206.0  6.70678e-25
  207.0  6.55868e-25
  208.0  6.46666e-25
  209.0  6.42003e-25
  210.0  6.40941e-25
  211.0  6.42624e-25
  212.0  6.46226e-25
  213.0  6.50931e-25
  214.0  6.55907e-25
  215.0  6.58475e-25
  216.0  6.50065e-25
  217.0  6.40979e-25
  218.0  6.31690e-25
  219.0  6.22222e-25
  220.0  6.12600e-25
  221.0  6.02847e-25
  222.0  5.92987e-25
  223.0  5.83041e-25
  224.0  5.73030e-25
  225.0  5.62976e-25
  226.0  5.52897e-25
  227.0  5.42812e-25
  228.0  5.32738e-25
  229.0  5.22692e-25
  230.0  5.12691e-25
  231.0  5.02748e-25
  232.0  4.92877e-25
  233.0  4.83092e-25
  234.0  4.73405e-25
  235.0  4.63827e-25
  236.0  4.54367e-25
  237.0  4.45037e-25
  238.0  4.35844e-25
  239.0  4.26796e-25
  240.0  4.17901e-25
  241.0  4.09165e-25
  242.0  4.00593e-25
  243.0  3.92192e-25
  244.0  3.83965e-25
  245.0  3.75916e-25
  246.0  3.68049e-25
  247.0  3.60367e-25
  248.0  3.52871e-25
  249.0  3.45564e-25
  250.0  3.38447e-25
  251.0  3.31504e-25
  252.0  3.24984e-25
  253.0  3.18636e-25
  254.0  3.12402e-25
  255.0  3.06282e-25
  256.0  3.00279e-25
  257.0  2.94391e-25
  258.0  2.88621e-25
  259.0  2.82969e-25
  260.0  2.77434e-25
  261.0  2.72017e-25
  262.0  2.66717e-25
  263.0  2.61534e-25
  264.0  2.56469e-25
  265.0  2.51519e-25
  266.0  2.46686e-25
  267.0  2.41967e-25
  268.0  2.37363e-25
  269.0  2.32873e-25
  270.0  2.28477e-25
  271.0  2.24182e-25
  272.0  2.19990e-25
  273.0  2.15912e-25
  274.0  2.11951e-25
  275.0  2.08110e-25
  276.0  2.04387e-25
  277.0  2.00778e-25
  278.0  1.97277e-25
  279.0  1.93879e-25
  280.0  1.90577e-25
  281.0  1.87369e-25
  282.0  1.84248e-25
  283.0  1.81211e-25
  284.0  1.78253e-25
  285.0  1.75370e-25
  286.0  1.72559e-25
  287.0  1.69816e-25
  288.0  1.67137e-25
  289.0  1.64519e-25
  290.0  1.61959e-25
  291.0  1.59454e-25
  292.0  1.57001e-25
  293.0  1.54598e-25
  294.0  1.52240e-25
  295.0  1.49928e-25
  296.0  1.47656e-25
  297.0  1.45425e-25
  298.0  1.43230e-25
  299.0  1.41071e-25
