    0.04   4.251E-24
    0.05   7.226E-24
    0.06   1.283E-23
    0.07   2.396E-23
    0.08   3.958E-23
    0.13   1.522E-22
    0.15   2.922E-22
    0.17   3.693E-22
    0.18   4.676E-22
    0.21   7.678E-22
    0.23   9.989E-22
    0.25   1.312E-21
    0.27   1.745E-21
    0.34   3.188E-21
    0.42   5.951E-21
    0.47   8.634E-21
    0.54   1.265E-20
    0.61   1.756E-20
    0.71   2.736E-20
    0.83   4.251E-20
    0.99   6.721E-20
    1.04   7.758E-20
    1.19   1.103E-19
    1.23   1.190E-19
    1.33   1.485E-19
    1.46   1.852E-19
    1.60   2.356E-19
    1.76   3.002E-19
    1.83   3.294E-19
    1.95   3.852E-19
    2.16   4.968E-19
    2.36   3.188E-20
    2.42   3.401E-20
    2.74   4.676E-20
    3.16   6.695E-20
    3.98   1.196E-19
    4.48   1.605E-19
   4.53000   1.80000E-19
   4.56600   1.80000E-19
   4.59000   1.80000E-19
   4.64000   1.80000E-19
   4.66700   1.80000E-19
   4.77000   1.80000E-19
   4.78700   1.80000E-19
   4.92200   1.90000E-19
   4.96000   2.00000E-19
   5.03600   2.00000E-19
   5.05200   2.10000E-19
   5.06900   2.10000E-19
   5.17000   2.20000E-19
   5.23000   2.20000E-19
   5.29100   2.30000E-19
   5.39000   2.40000E-19
   5.41500   2.40000E-19
   5.44200   2.50000E-19
   5.47000   2.50000E-19
   5.50600   2.60000E-19
   5.53400   2.60000E-19
   5.60800   2.70000E-19
   5.64000   2.80000E-19
   5.69200   2.80000E-19
   5.73600   2.90000E-19
   5.75600   2.90000E-19
   5.78800   3.00000E-19
   5.89600   3.10000E-19
   5.96200   3.20000E-19
   6.03000   3.40000E-19
   6.08500   3.50000E-19
   6.10700   3.50000E-19
   6.16300   3.60000E-19
   6.19000   3.70000E-19
   6.23000   3.80000E-19
   6.27700   3.80000E-19
   6.29200   3.90000E-19
   6.31600   3.90000E-19
   6.33000   3.90000E-19
   6.36500   4.00000E-19
   6.41100   4.10000E-19
   6.43800   4.10000E-19
   6.46000   4.20000E-19
   6.52100   4.30000E-19
   6.57100   4.40000E-19
   6.58500   4.40000E-19
   6.63000   4.50000E-19
   6.71400   4.70000E-19
   6.73500   4.80000E-19
   6.76000   4.80000E-19
   6.83500   5.00000E-19
   6.89000   5.10000E-19
   6.96500   5.20000E-19
   7.00000   5.30000E-19
   7.05400   5.40000E-19
   7.07500   5.50000E-19
   7.10000   5.50000E-19
   7.19400   5.70000E-19
   7.21900   5.80000E-19
   7.23100   5.80000E-19
   7.26300   5.90000E-19
   7.28000   5.90000E-19
   7.35500   6.10000E-19
   7.42100   6.20000E-19
   7.44400   6.30000E-19
   7.48300   6.40000E-19
   7.50300   6.40000E-19
   7.52900   6.50000E-19
   7.54600   6.50000E-19
   7.57300   6.60000E-19
   7.60100   6.60000E-19
   7.64800   6.70000E-19
   7.68300   6.80000E-19
   7.69400   6.80000E-19
   7.73000   6.90000E-19
   7.75000   7.00000E-19
   7.77400   7.00000E-19
   7.85600   7.20000E-19
   7.87000   7.30000E-19
   7.90800   7.40000E-19
   7.94800   7.50000E-19
   7.97600   7.60000E-19
   8.00000   7.60000E-19
   8.02100   7.70000E-19
   8.05500   7.80000E-19
   8.09400   7.90000E-19
   8.11600   7.90000E-19
   8.15800   8.10000E-19
   8.19400   8.20000E-19
   8.21000   8.20000E-19
   8.24300   8.30000E-19
   8.26700   8.40000E-19
   8.32500   8.50000E-19
   8.34200   8.50000E-19
   8.36700   8.60000E-19
   8.40000   8.60000E-19
   8.42600   8.70000E-19
   8.45000   8.70000E-19
   8.47200   8.80000E-19
   8.48600   8.80000E-19
   8.51600   8.90000E-19
   8.55000   9.00000E-19
   8.56900   9.00000E-19
   8.58700   9.00000E-19
   8.62300   9.10000E-19
   8.64000   9.20000E-19
   8.67700   9.20000E-19
   8.69800   9.30000E-19
   8.73000   9.30000E-19
   8.76100   9.40000E-19
   8.81000   9.50000E-19
   8.84200   9.60000E-19
   8.86000   9.60000E-19
   8.89000   9.70000E-19
   8.91400   9.80000E-19
   8.97000   9.90000E-19
   9.01400   1.00000E-18
   9.04500   1.01000E-18
   9.07100   1.02000E-18
   9.10000   1.03000E-18
   9.14800   1.04000E-18
   9.16900   1.04000E-18
   9.18100   1.05000E-18
   9.20900   1.06000E-18
   9.25500   1.07000E-18
   9.28100   1.07000E-18
   9.36100   1.10000E-18
   9.40700   1.11000E-18
   9.42500   1.11000E-18
   9.43900   1.12000E-18
   9.48100   1.13000E-18
   9.53700   1.14000E-18
   9.55100   1.15000E-18
   9.58100   1.15000E-18
   9.60500   1.16000E-18
   9.64900   1.17000E-18
   9.68300   1.18000E-18
   9.71200   1.18000E-18
   9.75100   1.19000E-18
   9.78700   1.20000E-18
   9.81200   1.21000E-18
   9.82300   1.21000E-18
   9.85000   1.22000E-18
   9.88800   1.23000E-18
   9.94400   1.24000E-18
   9.97100   1.25000E-18
   9.99900   1.25000E-18
  10.05400   1.27000E-18
  10.09600   1.28000E-18
  10.15700   1.29000E-18
  10.21500   1.31000E-18
  10.30100   1.33000E-18
  10.31500   1.33000E-18
  10.33000   1.33000E-18
  10.35800   1.34000E-18
  10.39400   1.35000E-18
  10.42300   1.36000E-18
  10.47600   1.37000E-18
  10.52300   1.38000E-18
  10.62500   1.41000E-18
  10.65700   1.42000E-18
  10.69300   1.43000E-18
  10.78000   1.45000E-18
  10.80500   1.46000E-18
  10.84600   1.47000E-18
  10.95000   1.49000E-18
  10.99800   1.51000E-18
  11.05600   1.52000E-18
  11.07600   1.53000E-18
  11.11600   1.54000E-18
  11.27000   1.58000E-18
  11.38000   1.60000E-18
  11.40900   1.61000E-18
  11.42400   1.61000E-18
  11.53900   1.64000E-18
  11.58000   1.65000E-18
  11.67500   1.68000E-18
  11.72000   1.69000E-18
  11.81000   1.71000E-18
  12.00000   1.76000E-18
  12.04000   1.77000E-18
  12.11500   1.79000E-18
  12.17900   1.80000E-18
  12.27000   1.82000E-18
  12.35000   1.84000E-18
  12.40000   1.86000E-18
  12.50000   1.89000E-18
  12.76500   1.97000E-18
  12.98700   2.04000E-18
  13.00000   2.04000E-18
  13.03000   2.05000E-18
  13.05000   2.06000E-18
  13.10200   2.07000E-18
  13.12100   2.08000E-18
  13.50000   2.20000E-18
  13.62100   2.23000E-18
  13.64500   2.24000E-18
  13.78000   2.28000E-18
  14.00000   2.27000E-18
  14.12000   2.26000E-18
  14.42100   2.24000E-18
  14.50000   2.24000E-18
  14.59000   2.23000E-18
  14.83800   2.22000E-18
  15.00000   2.21000E-18
  15.01000   2.21000E-18
  15.21500   2.19000E-18
  15.28400   2.19000E-18
  15.41800   2.18000E-18
  15.50000   2.18000E-18
  15.77300   2.36000E-18
  15.83700   2.41000E-18
  15.99400   2.51000E-18
  16.03700   2.54000E-18
  16.41300   2.80000E-18
  16.50000   2.85000E-18
  16.53000   2.87000E-18
  16.75000   3.02000E-18
  16.81700   3.07000E-18
  16.85500   3.09000E-18
  16.89200   3.12000E-18
  16.97000   3.17000E-18
  17.00000   3.19000E-18
  17.10600   3.26000E-18
  17.21200   3.33000E-18
  17.29200   3.38000E-18
  17.30800   3.39000E-18
  17.45300   3.49000E-18
  17.50000   3.52000E-18
  17.52400   3.53000E-18
  17.54700   3.55000E-18
  17.71000   3.66000E-18
  17.72200   3.66000E-18
  17.80200   3.69000E-18
  17.92700   3.73000E-18
  17.97400   3.74000E-18
  18.00000   3.75000E-18
  18.04000   3.77000E-18
  18.07100   3.78000E-18
  18.11400   3.79000E-18
  18.21600   3.83000E-18
  18.23900   3.83000E-18
  18.34500   3.87000E-18
  18.39100   3.88000E-18
  18.41000   3.89000E-18
  18.45200   3.90000E-18
  18.47600   3.91000E-18
  18.50000   3.92000E-18
  18.52100   3.93000E-18
  18.66000   3.97000E-18
  18.68700   3.98000E-18
  18.79500   4.02000E-18
  18.82300   4.03000E-18
  18.87000   4.04000E-18
  19.00000   4.09000E-18
  19.07000   4.11000E-18
  19.10400   4.12000E-18
  19.12900   4.13000E-18
  19.23800   4.16000E-18
  19.28000   4.18000E-18
  19.35000   4.20000E-18
  19.50000   4.25000E-18
  19.51300   4.25000E-18
  19.65200   4.30000E-18
  19.66300   4.30000E-18
  19.74100   4.33000E-18
  19.85300   4.37000E-18
  20.00000   4.41000E-18
  20.11000   4.45000E-18
  20.20500   4.48000E-18
  20.26400   4.50000E-18
  20.37800   4.54000E-18
  20.42500   4.55000E-18
  20.48900   4.57000E-18
  20.62600   4.62000E-18
  20.63800   4.62000E-18
  20.66000   4.63000E-18
  20.74600   4.65000E-18
  20.83300   4.68000E-18
  20.96300   4.72000E-18
  20.97800   4.72000E-18
  20.99300   4.72000E-18
  21.13200   4.76000E-18
  21.21400   4.79000E-18
  21.37800   4.84000E-18
  21.47500   4.86000E-18
  21.50000   4.87000E-18
  21.51600   4.88000E-18
  21.68800   4.93000E-18
  21.70000   4.93000E-18
  21.81900   4.96000E-18
  21.90900   4.99000E-18
  22.00000   5.01000E-18
  22.12600   5.05000E-18
  22.14000   5.05000E-18
  22.18200   5.07000E-18
  22.32600   5.11000E-18
  22.37200   5.12000E-18
  22.47400   5.15000E-18
  22.50000   5.16000E-18
  22.51200   5.16000E-18
  22.70100   5.21000E-18
  22.71900   5.22000E-18
  22.74700   5.23000E-18
  22.87000   5.26000E-18
  22.96000   5.29000E-18
  23.00000   5.30000E-18
  23.06500   5.32000E-18
  23.15500   5.34000E-18
  23.26000   5.37000E-18
  23.38400   5.40000E-18
  23.43800   5.42000E-18
  23.50000   5.44000E-18
  23.55500   5.45000E-18
  23.73300   5.50000E-18
  23.84000   5.53000E-18
  23.98700   5.57000E-18
  24.00000   5.57000E-18
  24.07100   5.59000E-18
  24.17400   5.62000E-18
  24.30300   5.66000E-18
  24.38600   5.68000E-18
  24.49200   5.71000E-18
  24.59400   5.73000E-18
  24.62400   5.74000E-18
  24.69100   5.76000E-18
  24.71800   5.77000E-18
  24.80000   5.79000E-18
  24.91800   5.81000E-18
  25.00000   5.84000E-18
  25.11000   5.88000E-18
  25.19500   5.91000E-18
  25.21700   5.92000E-18
  25.37800   5.98000E-18
  25.44000   6.00000E-18
  25.60000   6.02000E-18
  25.63200   6.05000E-18
  25.66400   6.06000E-18
  25.71600   6.07000E-18
  25.73900   6.08000E-18
  25.83000   6.10000E-18
  25.95000   6.14000E-18
  26.00000   6.15000E-18
  26.10500   6.19000E-18
  26.29900   6.25000E-18
  26.42400   6.30000E-18
  26.48000   6.32000E-18
  26.50000   6.33000E-18
  26.95000   6.48000E-18
  27.00000   6.50000E-18
  27.05000   6.52000E-18
  27.19900   6.57000E-18
  27.26400   6.59000E-18
  27.41900   6.65000E-18
  27.50000   6.68000E-18
  27.53500   6.69000E-18
  27.56700   6.70000E-18
  27.61500   6.72000E-18
  27.69700   6.74000E-18
  27.70000   6.74000E-18
  27.72700   6.75000E-18
  27.84000   6.79000E-18
  28.00000   6.85000E-18
  28.09000   6.90000E-18
  28.14100   6.93000E-18
  28.41500   7.08000E-18
  28.50000   7.13000E-18
  28.57000   7.16000E-18
  28.58500   7.17000E-18
  28.83600   7.31000E-18
  28.91700   7.35000E-18
  29.00000   7.40000E-18
  29.06900   7.41000E-18
  29.16300   7.42000E-18
  29.20000   7.43000E-18
  29.27800   7.44000E-18
  29.50000   7.48000E-18
  29.55700   7.48000E-18
  29.61700   7.49000E-18
  29.95000   7.54000E-18
  30.00000   7.55000E-18
  30.08000   7.58000E-18
  30.33100   7.68000E-18
  30.37800   7.70000E-18
  31.00000   7.90000E-18
  31.50000   8.07000E-18
  31.61000   8.11000E-18
  31.62000   8.12000E-18
  31.90100   8.22000E-18
  31.98300   8.24000E-18
  32.00000   8.25000E-18
  32.05600   8.27000E-18
  32.50000   8.43000E-18
  33.00000   8.60000E-18
  33.50000   8.76000E-18
  33.53900   8.77000E-18
  34.00000   8.92000E-18
  34.50000   9.09000E-18
  34.51300   9.09000E-18
  34.57400   9.11000E-18
  34.73900   9.16000E-18
  34.98500   9.25000E-18
  35.00000   9.25000E-18
  35.38600   9.37000E-18
  35.60100   9.44000E-18
  36.00000   9.57000E-18
  36.07600   9.60000E-18
  36.44800   9.72000E-18
  36.48000   9.73000E-18
  36.80700   9.84000E-18
  37.00000   9.90000E-18
  37.47400   9.95000E-18
  38.00000   1.02000E-17
  39.00000   1.05000E-17
  39.98200   1.17800E-17
  40.00000   1.18000E-17
  40.11400   1.17100E-17
  40.17000   1.16600E-17
  40.19400   1.16400E-17
  40.32600   1.15400E-17
  40.50000   1.14000E-17
  40.60000   1.13200E-17
  40.70000   1.12400E-17
  40.80000   1.11600E-17
  40.90000   1.10800E-17
  41.00000   1.10000E-17
  41.10000   1.10300E-17
  41.20000   1.10600E-17
  41.30000   1.10900E-17
  41.40000   1.11100E-17
  41.50000   1.11400E-17
  41.60000   1.11700E-17
  41.70000   1.12000E-17
  41.72400   1.12100E-17
  41.77100   1.12300E-17
  41.80000   1.12400E-17
  41.90000   1.12700E-17
  42.00000   1.13000E-17
  42.10000   1.13200E-17
  42.20000   1.13400E-17
  42.30000   1.13600E-17
  42.40000   1.13800E-17
  42.50000   1.14000E-17
  42.60000   1.14200E-17
  42.70000   1.14400E-17
  42.80000   1.14600E-17
  42.90000   1.14800E-17
  43.00000   1.15000E-17
  43.04700   1.14900E-17
  43.10000   1.14800E-17
  43.20000   1.14600E-17
  43.30000   1.14500E-17
  43.40000   1.14300E-17
  43.50000   1.14100E-17
  43.60000   1.13900E-17
  43.61000   1.13900E-17
  43.66700   1.13800E-17
  43.70000   1.14300E-17
  43.80000   1.16000E-17
  43.90000   1.17600E-17
  44.00000   1.19200E-17
  44.05000   1.20000E-17
  44.10000   1.16900E-17
  44.20000   1.10800E-17
  44.23000   1.09000E-17
  44.27000   1.29000E-17
  44.30000   1.24700E-17
  44.36000   1.16000E-17
  44.40000   1.14700E-17
  44.50000   1.11300E-17
  44.51000   1.11000E-17
  44.60000   1.06100E-17
  44.62000   1.05000E-17
  44.67000   1.40000E-17
  44.70000   1.33700E-17
  44.76000   1.21000E-17
  44.80000   1.17000E-17
  44.86000   1.11000E-17
  44.90000   1.11500E-17
  45.00000   1.12700E-17
  45.02000   1.13000E-17
  45.10000   1.12000E-17
  45.20000   1.10800E-17
  45.26000   1.10000E-17
  45.30000   1.07600E-17
  45.40000   1.01800E-17
  45.43000   1.00000E-17
  45.47000   1.10000E-17
  45.50000   1.27600E-17
  45.54000   1.51000E-17
  45.60000   1.38500E-17
  45.65000   1.28000E-17
  45.70000   1.26100E-17
  45.80000   1.22400E-17
  45.90000   1.18700E-17
  45.92000   1.18000E-17
  46.00000   1.18200E-17
  46.10000   1.18400E-17
  46.20000   1.18600E-17
  46.30000   1.18800E-17
  46.40000   1.19000E-17
  46.50000   1.19200E-17
  46.52200   1.19300E-17
  46.60000   1.19500E-17
  46.70000   1.19700E-17
  46.80000   1.19900E-17
  46.90000   1.20100E-17
  46.98000   1.20300E-17
  47.00000   1.20300E-17
  47.10000   1.20500E-17
  47.20000   1.20700E-17
  47.30000   1.21000E-17
  47.32000   1.21000E-17
  47.38000   1.20000E-17
  47.40000   1.19700E-17
  47.50000   1.18000E-17
  47.59000   1.15000E-17
  47.60000   1.14600E-17
  47.64000   1.13000E-17
  47.70000   1.16100E-17
  47.80000   1.21400E-17
  47.85000   1.24000E-17
  47.90000   1.23300E-17
  48.00000   1.22000E-17
  48.08000   1.61000E-17
  48.10000   1.55700E-17
  48.17000   1.37000E-17
  48.20000   1.35000E-17
  48.21000   1.34300E-17
  48.26000   1.31000E-17
  48.30000   1.30400E-17
  48.33000   1.30000E-17
  48.40000   1.29500E-17
  48.47000   1.29000E-17
  48.50000   1.28600E-17
  48.60000   1.27300E-17
  48.66000   1.26500E-17
  48.70000   1.25700E-17
  48.80000   1.23800E-17
  48.90000   1.21900E-17
  48.95000   1.21000E-17
  49.00000   1.20000E-17
  49.10000   1.21600E-17
  49.17000   1.22700E-17
  49.20000   1.22600E-17
  49.30000   1.22100E-17
  49.40000   1.21700E-17
  49.50000   1.21200E-17
  49.60000   1.20800E-17
  49.70000   1.20300E-17
  49.80000   1.19900E-17
  49.90000   1.19400E-17
  49.92700   1.19300E-17
  49.93700   1.19300E-17
  50.00000   1.19000E-17
  50.10000   1.17700E-17
  50.11000   1.17600E-17
  50.20000   1.17700E-17
  50.30000   1.17900E-17
  50.40000   1.18100E-17
  50.50000   1.18200E-17
  50.79000   1.18700E-17
  51.00000   1.19000E-17
  51.56000   1.19600E-17
  52.00000   1.20000E-17
  52.06600   1.20100E-17
  52.11000   1.20100E-17
  52.58000   1.20600E-17
  53.00000   1.21000E-17
  53.70200   1.22400E-17
  54.00000   1.23000E-17
  54.28000   1.23600E-17
  54.47000   1.23900E-17
  54.89000   1.24800E-17
  55.00000   1.25000E-17
  55.14000   1.25300E-17
  55.43700   1.25900E-17
  55.45100   1.25900E-17
  55.56000   1.26100E-17
  55.86000   1.26700E-17
  56.00000   1.27000E-17
  56.28000   1.27600E-17
  56.50000   1.28000E-17
  56.85000   1.28700E-17
  57.00000   1.29000E-17
  57.23000   1.29200E-17
  57.50000   1.29500E-17
  58.00000   1.30000E-17
  58.04000   1.30100E-17
  58.40000   1.30800E-17
  58.43300   1.30900E-17
  58.50000   1.31000E-17
  58.58000   1.31200E-17
  58.89000   1.31800E-17
  59.00000   1.32000E-17
  59.24000   1.32200E-17
  59.41000   1.32400E-17
  59.50000   1.32500E-17
  59.67000   1.32700E-17
  59.96000   1.33000E-17
  60.00000   1.33000E-17
  60.43000   1.33400E-17
  60.80000   1.33800E-17
  60.84000   1.33800E-17
  60.89000   1.33900E-17
  60.97000   1.34000E-17
  61.00000   1.34000E-17
  61.07000   1.34000E-17
  61.09000   1.34000E-17
  61.20000   1.34000E-17
  61.24000   1.34000E-17
  61.27000   1.34000E-17
  61.30000   1.34000E-17
  61.40000   1.34000E-17
  61.50000   1.34000E-17
  61.52000   1.34000E-17
  61.60000   1.34000E-17
  61.63000   1.34000E-17
  61.66000   1.34000E-17
  61.69000   1.34000E-17
  61.77000   1.34000E-17
  61.80000   1.34000E-17
  61.82000   1.34000E-17
  61.87000   1.34000E-17
  61.89000   1.34000E-17
  61.98000   1.34000E-17
  62.00000   1.34000E-17
  62.05000   1.34000E-17
  62.10000   1.34000E-17
  62.19000   1.34000E-17
  62.30000   1.34000E-17
  62.40000   1.34000E-17
  62.45000   1.34000E-17
  62.49300   1.34000E-17
  62.59000   1.34000E-17
  62.66000   1.34000E-17
  62.70000   1.34000E-17
  62.80000   1.34000E-17
  62.90000   1.34000E-17
  62.96000   1.34000E-17
  62.97000   1.34000E-17
  63.00000   1.34000E-17
  63.03000   1.34000E-17
  63.10000   1.33900E-17
  63.16000   1.33800E-17
  63.20000   1.33800E-17
  63.30000   1.33700E-17
  63.40000   1.33600E-17
  63.44000   1.33600E-17
  63.47000   1.33500E-17
  63.50000   1.33500E-17
  63.58000   1.33400E-17
  63.60000   1.33400E-17
  63.63000   1.33400E-17
  63.70000   1.33300E-17
  63.73000   1.33300E-17
  63.80000   1.33200E-17
  63.85000   1.33200E-17
  63.87000   1.33100E-17
  63.90000   1.33100E-17
  64.00000   1.33000E-17
  64.04100   1.32900E-17
  64.09300   1.32700E-17
  64.18100   1.32500E-17
  64.20000   1.32400E-17
  64.25000   1.32300E-17
  64.30000   1.32100E-17
  64.40000   1.31800E-17
  64.42000   1.31700E-17
  64.44000   1.31700E-17
  64.50000   1.31500E-17
  64.59000   1.31200E-17
  64.66000   1.31000E-17
  64.67000   1.31000E-17
  64.70000   1.30900E-17
  64.75000   1.30700E-17
  64.80000   1.30600E-17
  64.90000   1.30300E-17
  64.94000   1.30200E-17
  65.00000   1.30000E-17
  65.03000   1.29900E-17
  65.10000   1.29600E-17
  65.18000   1.29300E-17
  65.20000   1.29200E-17
  65.30000   1.28800E-17
  65.40000   1.28400E-17
  65.50000   1.28000E-17
  65.60000   1.27600E-17
  65.70000   1.27200E-17
  65.73000   1.27100E-17
  65.80000   1.26800E-17
  65.90000   1.26400E-17
  66.00000   1.26000E-17
  66.03000   1.25700E-17
  66.10000   1.24900E-17
  66.14000   1.24400E-17
  66.19000   1.23800E-17
  66.30000   1.22600E-17
  66.40000   1.21500E-17
  66.46000   1.20800E-17
  66.49000   1.20500E-17
  66.53000   1.20000E-17
  66.58000   1.19200E-17
  66.60000   1.18900E-17
  66.70000   1.17200E-17
  66.73000   1.16700E-17
  66.80000   1.15600E-17
  66.90000   1.13900E-17
  66.96000   1.13000E-17
  67.00000   1.12300E-17
  67.04000   1.11600E-17
  67.10000   1.10700E-17
  67.15000   1.09800E-17
  67.19000   1.09200E-17
  67.29000   1.07500E-17
  67.36000   1.06400E-17
  67.38000   1.06100E-17
  67.40000   1.05700E-17
  67.44000   1.05100E-17
  67.50000   1.04100E-17
  67.52000   1.03800E-17
  67.57000   1.03000E-17
  67.60000   1.02500E-17
  67.62000   1.02100E-17
  67.66000   1.01500E-17
  67.70000   1.00800E-17
  67.75000   1.00000E-17
  67.79000   1.03000E-17
  67.83000   1.06000E-17
  67.88000   1.20000E-17
  67.90000   1.76700E-17
  67.92000   1.54000E-17
  67.99000   1.45200E-17
  68.02000   1.41500E-17
  68.04000   1.39000E-17
  68.07000   1.42900E-17
  68.10000   1.46800E-17
  68.13000   1.50700E-17
  68.14000   1.52000E-17
  68.16000   1.44100E-17
  68.17000   1.40200E-17
  68.20000   1.28400E-17
  68.23000   1.16600E-17
  68.28000   9.69000E-18
  68.30000   9.65000E-18
  68.33000   9.52000E-18
  68.38000   9.29000E-18
  68.39000   9.25000E-18
  68.43000   9.70000E-18
  68.45000   1.02000E-17
  68.48000   1.12000E-17
  68.49000   1.31300E-17
  68.55000   2.46800E-17
  68.57100   2.54900E-17
  68.60000   2.25600E-17
  68.63000   1.95400E-17
  68.66000   1.65100E-17
  68.67000   1.55000E-17
  68.70000   1.33500E-17
  68.73000   1.12000E-17
  68.79000   1.24800E-17
  68.84000   1.24100E-17
  68.87000   1.19200E-17
  68.90000   1.14300E-17
  69.00000   9.80000E-18
  69.06000   9.47000E-18
  69.08000   9.48000E-18
  69.10000   9.48000E-18
  69.12000   9.49000E-18
  69.14000   9.49000E-18
  69.20000   9.51000E-18
  69.22000   9.51000E-18
  69.24000   9.57000E-18
  69.27000   9.51000E-18
  69.30000   9.37000E-18
  69.38000   9.00000E-18
  69.40000   9.01000E-18
  69.43000   9.02000E-18
  69.49000   9.04000E-18
  69.52000   9.06000E-18
  69.60000   8.91000E-18
  69.65000   8.80000E-18
  69.70000   9.36000E-18
  69.73000   9.70000E-18
  69.75000   4.00000E-17
  69.77000   3.70900E-17
  69.80000   3.27100E-17
  69.83000   2.83400E-17
  69.89000   1.96000E-17
  69.94000   1.61700E-17
  69.96000   1.47900E-17
  69.97000   1.41100E-17
  70.00000   1.20500E-17
  70.03000   9.99000E-18
  70.04000   9.30000E-18
  70.08000   8.45000E-18
  70.10000   8.03000E-18
  70.12000   7.60000E-18
  70.16000   1.18000E-17
  70.18000   1.39000E-17
  70.20000   1.35900E-17
  70.30000   1.20200E-17
  70.33600   1.14600E-17
  70.36000   1.10800E-17
  70.40000   1.04600E-17
  70.45000   9.99000E-18
  70.50000   9.60000E-18
  70.53000   9.64000E-18
  70.59000   9.71000E-18
  70.66000   9.78000E-18
  70.70000   9.82000E-18
  70.76000   9.88000E-18
  70.79000   9.85000E-18
  70.89000   9.74000E-18
  70.92000   9.71000E-18
  70.97000   9.36000E-18
  71.00000   9.15000E-18
  71.08000   9.30000E-18
  71.10000   9.30000E-18
  71.19000   9.27000E-18
  71.25000   9.26000E-18
  71.27000   9.25000E-18
  71.29000   9.24000E-18
  71.35000   9.21000E-18
  71.39000   9.19000E-18
  71.47000   9.20000E-18
  71.50000   9.21000E-18
  71.56000   9.24000E-18
  71.57000   9.24000E-18
  71.60000   9.17000E-18
  71.65000   9.05000E-18
  71.70000   8.93000E-18
  71.72000   8.88000E-18
  71.76000   8.79000E-18
  71.80000   8.84000E-18
  71.85000   8.91000E-18
  71.90000   8.97000E-18
  71.92000   9.00000E-18
  71.94000   9.00000E-18
  72.00000   9.00000E-18
  72.04000   8.96000E-18
  72.09000   8.91000E-18
  72.13000   8.94000E-18
  72.14000   8.94000E-18
  72.18000   8.97000E-18
  72.20000   8.99000E-18
  72.25000   9.02000E-18
  72.29000   8.90000E-18
  72.34000   8.75000E-18
  72.39000   8.60000E-18
  72.42000   2.61000E-17
  72.48000   6.15000E-17
  72.49000   5.43000E-17
  72.55000   3.39000E-17
  72.57000   2.71000E-17
  72.60000   2.40700E-17
  72.64000   2.00200E-17
  72.70000   1.39600E-17
  72.73000   1.09200E-17
  72.75000   8.90000E-18
  72.80000   8.99000E-18
  72.83000   9.04000E-18
  72.87000   9.12000E-18
  72.90000   9.17000E-18
  72.94000   8.98000E-18
  72.98000   8.78000E-18
  73.00000   8.69000E-18
