# ! Wavenumber (cm^-1) / Cs(296 K) (cm^2 molec^-1 atm^-1)
0.0000e+00 0.0000e+00
1.0000e+01 5.5601e-22
2.0000e+01 2.2530e-21
3.0000e+01 4.8967e-21
4.0000e+01 8.5013e-21
5.0000e+01 1.2478e-20
6.0000e+01 1.7553e-20
7.0000e+01 2.2294e-20
8.0000e+01 2.7818e-20
9.0000e+01 3.2573e-20
1.0000e+02 3.6179e-20
1.1000e+02 4.0683e-20
1.2000e+02 4.2921e-20
1.3000e+02 4.5786e-20
1.4000e+02 4.7545e-20
1.5000e+02 4.5708e-20
1.6000e+02 4.8159e-20
1.7000e+02 4.5341e-20
1.8000e+02 4.6647e-20
1.9000e+02 4.5043e-20
2.0000e+02 4.2331e-20
2.1000e+02 4.2622e-20
2.2000e+02 3.9790e-20
2.3000e+02 3.9074e-20
2.4000e+02 3.5933e-20
2.5000e+02 3.4150e-20
2.6000e+02 3.2099e-20
2.7000e+02 2.9862e-20
2.8000e+02 2.7895e-20
2.9000e+02 2.6198e-20
3.0000e+02 2.3780e-20
3.1000e+02 2.2268e-20
3.2000e+02 2.0331e-20
3.3000e+02 1.8928e-20
3.4000e+02 1.7176e-20
3.5000e+02 1.6008e-20
3.6000e+02 1.4504e-20
3.7000e+02 1.3196e-20
3.8000e+02 1.2074e-20
3.9000e+02 1.0978e-20
4.0000e+02 1.0061e-20
4.1000e+02 9.1346e-21
4.2000e+02 8.4084e-21
4.3000e+02 7.5948e-21
4.4000e+02 6.9130e-21
4.5000e+02 6.2929e-21
4.6000e+02 5.7394e-21
4.7000e+02 5.2098e-21
4.8000e+02 4.7495e-21
4.9000e+02 4.3204e-21
5.0000e+02 3.9268e-21
5.1000e+02 3.5772e-21
5.2000e+02 3.2640e-21
5.3000e+02 2.9682e-21
5.4000e+02 2.7019e-21
5.5000e+02 2.4628e-21
5.6000e+02 2.2456e-21
5.7000e+02 2.0516e-21
5.8000e+02 1.8722e-21
5.9000e+02 1.7132e-21
6.0000e+02 1.5701e-21
6.1000e+02 1.4411e-21
6.2000e+02 1.3236e-21
6.3000e+02 1.2180e-21
6.4000e+02 1.1236e-21
6.5000e+02 1.0379e-21
6.6000e+02 9.6086e-22
6.7000e+02 8.9145e-22
6.8000e+02 8.2835e-22
6.9000e+02 7.7208e-22
7.0000e+02 7.2118e-22
7.1000e+02 6.7473e-22
7.2000e+02 6.3286e-22
7.3000e+02 5.9474e-22
7.4000e+02 5.5993e-22
7.5000e+02 5.2860e-22
7.6000e+02 4.9984e-22
7.7000e+02 4.7345e-22
7.8000e+02 4.4922e-22
7.9000e+02 4.2693e-22
8.0000e+02 4.0639e-22
8.1000e+02 3.8725e-22
8.2000e+02 3.7055e-22
8.3000e+02 3.5601e-22
8.4000e+02 3.4238e-22
8.5000e+02 3.3024e-22
8.6000e+02 3.1809e-22
8.7000e+02 3.0601e-22
8.8000e+02 2.9461e-22
8.9000e+02 2.8322e-22
9.0000e+02 2.7204e-22
9.1000e+02 2.6274e-22
9.2000e+02 2.4995e-22
9.3000e+02 2.3810e-22
9.4000e+02 2.2510e-22
9.5000e+02 2.1470e-22
9.6000e+02 2.0607e-22
9.7000e+02 1.9819e-22
9.8000e+02 1.9076e-22
9.9000e+02 1.8360e-22
1.0000e+03 1.7682e-22
1.0100e+03 1.7035e-22
1.0200e+03 1.6431e-22
1.0300e+03 1.5850e-22
1.0400e+03 1.5305e-22
1.0500e+03 1.4797e-22
1.0600e+03 1.4328e-22
1.0700e+03 1.3889e-22
1.0800e+03 1.3502e-22
1.0900e+03 1.3148e-22
1.1000e+03 1.2838e-22
1.1100e+03 1.2576e-22
1.1200e+03 1.2350e-22
1.1300e+03 1.2196e-22
1.1400e+03 1.2105e-22
1.1500e+03 1.2067e-22
1.1600e+03 1.2096e-22
1.1700e+03 1.2216e-22
1.1800e+03 1.2418e-22
1.1900e+03 1.2728e-22
1.2000e+03 1.3125e-22
1.2100e+03 1.3635e-22
1.2200e+03 1.4322e-22
1.2300e+03 1.5140e-22
1.2400e+03 1.6143e-22
1.2500e+03 1.7335e-22
1.2600e+03 2.0440e-22
1.2700e+03 2.1547e-22
1.2800e+03 2.3326e-22
1.2900e+03 2.5656e-22
1.3000e+03 2.8449e-22
1.3100e+03 3.1663e-22
1.3200e+03 3.5336e-22
1.3300e+03 3.9710e-22
1.3400e+03 4.5312e-22
1.3500e+03 5.2761e-22
1.3600e+03 6.2334e-22
1.3700e+03 7.3745e-22
1.3800e+03 8.6516e-22
1.3900e+03 1.0062e-21
1.4000e+03 1.1680e-21
1.4100e+03 1.3627e-21
1.4200e+03 1.6019e-21
1.4300e+03 1.8941e-21
1.4400e+03 2.2422e-21
1.4500e+03 2.6394e-21
1.4600e+03 3.0675e-21
1.4700e+03 3.5086e-21
1.4800e+03 3.9574e-21
1.4900e+03 4.4142e-21
1.5000e+03 4.8677e-21
1.5100e+03 5.2904e-21
1.5200e+03 5.6475e-21
1.5300e+03 5.9009e-21
1.5400e+03 6.0173e-21
1.5500e+03 5.9974e-21
1.5600e+03 5.9050e-21
1.5700e+03 5.8444e-21
1.5800e+03 5.8906e-21
1.5900e+03 6.0341e-21
1.6000e+03 6.1926e-21
1.6100e+03 6.2745e-21
1.6200e+03 6.2389e-21
1.6300e+03 6.1100e-21
