# ! Wavenumber (cm^-1) / Cs(260 K) (cm^2 molec^-1 atm^-1)
0.0000e+00 0.0000e+00
1.0000e+01 1.0202e-21
2.0000e+01 4.0985e-21
3.0000e+01 8.8750e-21
4.0000e+01 1.5286e-20
5.0000e+01 2.2229e-20
6.0000e+01 3.1006e-20
7.0000e+01 3.9054e-20
8.0000e+01 4.8367e-20
9.0000e+01 5.5918e-20
1.0000e+02 6.1570e-20
1.1000e+02 6.8781e-20
1.2000e+02 7.1917e-20
1.3000e+02 7.5806e-20
1.4000e+02 7.8093e-20
1.5000e+02 7.4579e-20
1.6000e+02 7.8087e-20
1.7000e+02 7.2940e-20
1.8000e+02 7.4291e-20
1.9000e+02 7.1158e-20
2.0000e+02 6.6280e-20
2.1000e+02 6.6085e-20
2.2000e+02 6.1098e-20
2.3000e+02 5.9494e-20
2.4000e+02 5.4235e-20
2.5000e+02 5.0917e-20
2.6000e+02 4.7309e-20
2.7000e+02 4.3556e-20
2.8000e+02 4.0210e-20
2.9000e+02 3.7622e-20
3.0000e+02 3.3818e-20
3.1000e+02 3.1602e-20
3.2000e+02 2.8848e-20
3.3000e+02 2.6792e-20
3.4000e+02 2.4560e-20
3.5000e+02 2.2911e-20
3.6000e+02 2.1032e-20
3.7000e+02 1.9224e-20
3.8000e+02 1.7748e-20
3.9000e+02 1.6482e-20
4.0000e+02 1.5271e-20
4.1000e+02 1.4109e-20
4.2000e+02 1.3134e-20
4.3000e+02 1.2068e-20
4.4000e+02 1.1133e-20
4.5000e+02 1.0290e-20
4.6000e+02 9.5311e-21
4.7000e+02 8.7574e-21
4.8000e+02 8.0702e-21
4.9000e+02 7.4352e-21
5.0000e+02 6.8412e-21
5.1000e+02 6.3075e-21
5.2000e+02 5.8123e-21
5.3000e+02 5.3409e-21
5.4000e+02 4.9116e-21
5.5000e+02 4.5270e-21
5.6000e+02 4.1712e-21
5.7000e+02 3.8457e-21
5.8000e+02 3.5418e-21
5.9000e+02 3.2684e-21
6.0000e+02 3.0194e-21
6.1000e+02 2.7964e-21
6.2000e+02 2.5923e-21
6.3000e+02 2.4069e-21
6.4000e+02 2.2383e-21
6.5000e+02 2.0835e-21
6.6000e+02 1.9437e-21
6.7000e+02 1.8162e-21
6.8000e+02 1.6987e-21
6.9000e+02 1.5934e-21
7.0000e+02 1.4971e-21
7.1000e+02 1.4077e-21
7.2000e+02 1.3279e-21
7.3000e+02 1.2540e-21
7.4000e+02 1.1864e-21
7.5000e+02 1.1249e-21
7.6000e+02 1.0670e-21
7.7000e+02 1.0135e-21
7.8000e+02 9.6417e-22
7.9000e+02 9.1837e-22
8.0000e+02 8.7558e-22
8.1000e+02 8.3521e-22
8.2000e+02 7.9997e-22
8.3000e+02 7.6882e-22
8.4000e+02 7.3961e-22
8.5000e+02 7.1296e-22
8.6000e+02 6.8608e-22
8.7000e+02 6.5937e-22
8.8000e+02 6.3355e-22
8.9000e+02 6.0790e-22
9.0000e+02 5.8278e-22
9.1000e+02 5.6128e-22
9.2000e+02 5.3271e-22
9.3000e+02 5.0609e-22
9.4000e+02 4.7686e-22
9.5000e+02 4.5340e-22
9.6000e+02 4.3372e-22
9.7000e+02 4.1557e-22
9.8000e+02 3.9867e-22
9.9000e+02 3.8229e-22
1.0000e+03 3.6686e-22
1.0100e+03 3.5212e-22
1.0200e+03 3.3831e-22
1.0300e+03 3.2517e-22
1.0400e+03 3.1283e-22
